Kmeans ID,Depth,Construction(us)
0,0,810690
1,1,189139
2,2,29010
3,3,2809
4,4,440
5,5,115
6,4,656
7,5,140
8,5,134
9,5,109
10,4,385
11,4,197
12,4,492
13,4,370
14,4,154
15,4,162
16,3,4803
17,4,789
18,5,127
19,5,188
20,5,151
21,5,109
22,4,785
23,5,128
24,5,161
25,5,206
26,5,167
27,4,343
28,4,432
29,5,143
30,5,139
31,4,683
32,5,159
33,5,125
34,5,151
35,5,123
36,4,593
37,5,121
38,5,109
39,4,350
40,4,815
41,5,162
42,5,155
43,5,135
44,5,143
45,3,2793
46,4,168
47,4,484
48,5,113
49,4,583
50,5,153
51,4,220
52,4,374
53,4,535
54,4,218
55,4,272
56,3,856
57,4,173
58,4,119
59,4,253
60,3,3096
61,4,482
62,5,109
63,5,119
64,4,561
65,5,177
66,5,158
67,4,507
68,5,112
69,5,157
70,4,116
71,4,524
72,5,163
73,4,236
74,4,235
75,4,488
76,5,145
77,5,118
78,3,7617
79,4,1409
80,5,233
81,5,182
82,5,108
83,5,204
84,5,130
85,5,374
86,5,155
87,4,631
88,5,130
89,5,127
90,4,1161
91,5,155
92,5,215
93,5,171
94,5,114
95,5,326
96,4,1214
97,5,119
98,5,459
99,5,116
100,5,307
101,5,125
102,5,130
103,4,532
104,5,115
105,4,1645
106,5,277
107,5,142
108,5,248
109,5,343
110,5,154
111,5,255
112,5,228
113,4,729
114,5,143
115,5,158
116,5,153
117,4,227
118,3,2306
119,4,634
120,5,189
121,5,124
122,4,474
123,5,188
124,4,307
125,4,141
126,4,174
127,4,157
128,4,184
129,4,246
130,3,4755
131,4,758
132,5,127
133,5,151
134,5,153
135,4,1136
136,5,247
137,5,211
138,5,196
139,5,234
140,4,177
141,4,125
142,4,435
143,4,1027
144,5,203
145,5,186
146,5,187
147,5,112
148,5,131
149,4,130
150,4,971
151,5,264
152,5,171
153,5,167
154,5,122
155,5,176
156,2,35410
157,3,4806
158,4,929
159,5,162
160,5,161
161,5,190
162,5,142
163,5,135
164,4,1311
165,5,415
166,6,126
167,5,345
168,5,193
169,5,198
170,4,455
171,5,108
172,5,130
173,4,575
174,5,111
175,4,385
176,4,536
177,4,410
178,4,217
179,3,5662
180,4,851
181,5,169
182,5,253
183,5,109
184,5,145
185,4,995
186,5,176
187,5,126
188,5,178
189,5,229
190,4,399
191,4,876
192,5,211
193,5,151
194,5,159
195,5,113
196,4,657
197,5,135
198,5,159
199,5,118
200,4,456
201,5,116
202,5,154
203,4,1251
204,5,225
205,5,179
206,5,230
207,5,116
208,5,221
209,5,125
210,4,226
211,3,2265
212,4,173
213,4,614
214,5,112
215,5,112
216,5,114
217,4,200
218,4,240
219,4,325
220,5,132
221,4,554
222,5,163
223,3,4273
224,4,643
225,5,157
226,4,467
227,4,295
228,4,900
229,5,135
230,5,121
231,5,201
232,5,154
233,4,415
234,4,776
235,5,165
236,5,129
237,5,117
238,5,168
239,4,292
240,4,494
241,5,130
242,5,131
243,3,6716
244,4,1270
245,5,251
246,5,139
247,5,114
248,5,177
249,5,161
250,5,221
251,5,156
252,4,1330
253,5,366
254,5,191
255,5,152
256,5,187
257,5,151
258,5,136
259,4,1596
260,5,379
261,5,205
262,5,321
263,5,140
264,5,108
265,5,155
266,5,230
267,4,203
268,4,301
269,4,823
270,5,267
271,5,114
272,5,116
273,5,174
274,4,479
275,5,162
276,5,120
277,4,752
278,5,140
279,5,128
280,5,146
281,3,3582
282,4,511
283,5,178
284,4,576
285,4,288
286,4,353
287,4,625
288,5,137
289,5,221
290,5,125
291,4,245
292,4,287
293,4,727
294,5,107
295,5,126
296,5,108
297,5,126
298,3,4160
299,4,730
300,5,162
301,5,127
302,5,136
303,4,647
304,5,140
305,5,114
306,4,339
307,4,254
308,4,358
309,4,821
310,5,246
311,5,134
312,5,148
313,4,332
314,5,113
315,4,678
316,5,135
317,5,123
318,5,114
319,3,3961
320,4,670
321,5,136
322,4,490
323,5,137
324,4,498
325,5,150
326,5,119
327,4,302
328,4,820
329,5,222
330,5,152
331,5,118
332,5,149
333,4,293
334,4,320
335,4,586
336,5,120
337,5,109
338,2,24840
339,3,5854
340,4,1655
341,5,224
342,5,216
343,5,308
344,5,306
345,5,284
346,5,145
347,5,134
348,4,352
349,4,166
350,4,552
351,5,149
352,5,112
353,4,605
354,5,217
355,5,115
356,4,1250
357,5,112
358,5,214
359,5,396
360,5,155
361,5,222
362,4,604
363,5,130
364,5,122
365,5,150
366,4,565
367,5,148
368,5,131
369,3,2155
370,4,533
371,5,107
372,5,112
373,5,115
374,4,501
375,5,126
376,4,472
377,4,361
378,4,112
379,3,8008
380,4,2627
381,5,823
382,6,131
383,6,127
384,6,138
385,6,110
386,5,348
387,5,402
388,5,239
389,5,389
390,5,267
391,5,127
392,5,112
393,4,807
394,5,177
395,5,255
396,5,125
397,4,465
398,5,118
399,5,153
400,4,1194
401,5,204
402,5,127
403,5,146
404,5,253
405,5,121
406,5,253
407,4,624
408,5,128
409,5,146
410,5,125
411,4,1151
412,5,170
413,5,201
414,5,158
415,5,217
416,5,162
417,5,119
418,4,1157
419,5,174
420,5,267
421,5,157
422,5,131
423,5,161
424,5,112
425,3,1440
426,4,470
427,4,382
428,4,148
429,4,111
430,4,150
431,4,113
432,3,3445
433,4,599
434,5,153
435,4,663
436,5,177
437,5,127
438,5,138
439,5,112
440,4,169
441,4,147
442,4,389
443,4,556
444,5,140
445,5,108
446,5,108
447,4,303
448,4,591
449,5,130
450,3,889
451,4,234
452,4,200
453,4,216
454,3,3052
455,4,907
456,5,142
457,5,119
458,5,237
459,5,190
460,4,196
461,4,775
462,5,131
463,5,196
464,5,152
465,4,244
466,4,533
467,5,132
468,5,110
469,4,309
470,3,422
471,2,28207
472,3,1975
473,4,390
474,4,211
475,4,142
476,4,638
477,5,180
478,5,142
479,5,132
480,4,397
481,5,123
482,4,163
483,3,5900
484,4,723
485,5,225
486,5,113
487,5,115
488,4,662
489,5,112
490,5,128
491,5,157
492,4,1152
493,5,194
494,5,113
495,5,214
496,5,161
497,5,242
498,5,143
499,4,465
500,5,189
501,4,612
502,5,147
503,5,167
504,5,138
505,4,696
506,5,132
507,5,341
508,4,880
509,5,146
510,5,121
511,5,137
512,5,227
513,4,718
514,5,177
515,5,130
516,3,4075
517,4,446
518,5,133
519,4,449
520,5,154
521,4,414
522,5,107
523,4,1191
524,5,170
525,5,193
526,5,121
527,5,201
528,5,149
529,5,158
530,5,133
531,4,550
532,5,126
533,5,112
534,4,424
535,5,122
536,4,278
537,4,317
538,3,4518
539,4,792
540,5,169
541,5,180
542,5,246
543,4,348
544,4,772
545,5,175
546,5,109
547,5,165
548,4,840
549,5,125
550,5,228
551,5,227
552,4,381
553,4,505
554,5,151
555,4,709
556,5,135
557,5,115
558,5,155
559,4,148
560,3,4545
561,4,309
562,4,644
563,5,128
564,5,112
565,5,135
566,4,650
567,5,118
568,5,110
569,5,139
570,4,1039
571,5,222
572,5,288
573,5,215
574,5,113
575,5,108
576,4,392
577,5,113
578,4,185
579,4,1022
580,5,204
581,5,264
582,5,134
583,5,131
584,4,329
585,3,3771
586,4,640
587,5,145
588,4,567
589,5,186
590,5,131
591,4,367
592,4,350
593,4,379
594,4,631
595,5,151
596,5,202
597,4,163
598,4,689
599,5,129
600,5,128
601,5,155
602,3,1837
603,4,335
604,4,285
605,4,375
606,4,156
607,4,190
608,4,268
609,4,293
610,3,1761
611,4,339
612,4,233
613,4,254
614,4,161
615,4,412
616,4,112
617,4,236
618,2,12965
619,3,3135
620,4,377
621,4,555
622,5,112
623,4,258
624,4,428
625,4,342
626,4,355
627,4,399
628,4,328
629,3,1864
630,4,261
631,4,369
632,5,131
633,4,317
634,4,243
635,4,107
636,4,197
637,4,255
638,3,1972
639,4,327
640,4,192
641,4,147
642,4,185
643,4,334
644,4,394
645,4,238
