Kmeans ID,Depth,Construction(us)
0,0,327730
1,1,38697
2,2,7914
3,3,1168
4,4,159
5,4,158
6,4,119
7,4,217
8,4,281
9,3,1239
10,4,255
11,4,137
12,4,252
13,4,159
14,4,369
15,3,1615
16,4,430
17,5,166
18,4,210
19,4,247
20,4,261
21,4,127
22,4,133
23,4,171
24,3,417
25,4,116
26,3,1187
27,4,245
28,4,178
29,4,249
30,4,194
31,4,190
32,3,993
33,4,130
34,4,190
35,4,188
36,4,219
37,3,776
38,4,171
39,4,224
40,4,203
41,3,602
42,4,108
43,4,137
44,2,4783
45,3,506
46,4,157
47,3,1178
48,4,241
49,4,165
50,4,157
51,4,183
52,4,197
53,3,335
54,3,610
55,4,107
56,4,141
57,3,1097
58,4,176
59,4,220
60,4,166
61,4,146
62,4,125
63,3,192
64,3,358
65,3,587
66,4,108
67,2,5055
68,3,1222
69,4,287
70,4,176
71,4,231
72,4,232
73,4,140
74,3,1103
75,4,170
76,4,159
77,4,125
78,4,215
79,4,126
80,4,162
81,3,468
82,4,147
83,3,874
84,4,164
85,4,140
86,4,108
87,4,192
88,3,378
89,4,109
90,3,358
91,3,407
92,3,304
93,2,1862
94,3,489
95,4,115
96,3,421
97,4,123
98,4,115
99,3,256
100,3,132
101,3,284
102,3,165
103,2,4280
104,3,1435
105,4,182
106,4,249
107,4,265
108,4,174
109,4,138
110,4,300
111,3,1212
112,4,322
113,4,313
114,4,123
115,4,120
116,4,221
117,3,249
118,3,544
119,4,131
120,3,572
121,3,116
122,3,119
123,2,2173
124,3,286
125,3,392
126,3,311
127,3,276
128,3,275
129,3,307
130,3,249
131,3,147
132,2,4494
133,3,1004
134,4,197
135,4,322
136,4,160
137,4,158
138,3,1178
139,4,312
140,4,235
141,4,227
142,4,187
143,3,151
144,3,779
145,4,170
146,4,125
147,4,108
148,4,128
149,3,361
150,3,510
151,4,111
152,4,108
153,3,120
154,3,440
155,2,7755
156,3,1262
157,4,322
158,4,140
159,4,158
160,4,196
161,4,255
162,3,1025
163,4,140
164,4,259
165,4,119
166,4,201
167,3,762
168,4,261
169,4,134
170,4,110
171,3,637
172,4,173
173,4,156
174,3,1243
175,4,224
176,4,204
177,4,229
178,4,312
179,3,1627
180,4,432
181,4,308
182,4,241
183,4,154
184,4,357
185,3,376
186,4,112
187,3,823
188,4,171
189,4,186
190,4,163
191,1,32056
192,2,5873
193,3,1957
194,4,178
195,4,230
196,4,422
197,4,435
198,5,118
199,4,197
200,4,176
201,4,186
202,4,180
203,3,801
204,4,155
205,4,142
206,4,141
207,3,1116
208,4,186
209,4,113
210,4,127
211,4,218
212,4,151
213,4,150
214,4,112
215,3,346
216,3,411
217,4,108
218,3,310
219,3,701
220,4,143
221,4,122
222,4,175
223,3,294
224,2,9870
225,3,1520
226,4,348
227,4,262
228,4,202
229,4,255
230,4,165
231,4,144
232,3,1119
233,4,222
234,4,180
235,4,150
236,4,143
237,4,189
238,4,198
239,3,2014
240,4,381
241,5,156
242,4,385
243,4,166
244,4,172
245,4,207
246,4,169
247,4,179
248,4,365
249,3,931
250,4,165
251,4,170
252,4,118
253,4,117
254,4,128
255,3,926
256,4,230
257,4,155
258,4,166
259,4,144
260,3,685
261,4,342
262,4,119
263,4,197
264,3,793
265,4,106
266,4,180
267,4,191
268,3,1992
269,4,477
270,5,110
271,4,379
272,4,260
273,4,198
274,4,269
275,4,235
276,2,2905
277,3,546
278,4,168
279,4,117
280,3,524
281,4,163
282,4,147
283,3,117
284,3,442
285,3,434
286,4,133
287,3,380
288,3,112
289,3,393
290,2,3218
291,3,541
292,3,232
293,3,942
294,4,190
295,4,160
296,4,134
297,4,117
298,4,158
299,3,538
300,4,131
301,3,202
302,3,141
303,3,184
304,3,502
305,2,5992
306,3,969
307,4,303
308,4,163
309,4,115
310,4,112
311,3,477
312,4,184
313,3,448
314,4,142
315,3,1439
316,4,283
317,4,344
318,5,117
319,4,185
320,4,141
321,4,294
322,3,559
323,4,124
324,3,1658
325,4,377
326,4,230
327,4,200
328,4,192
329,4,159
330,4,166
331,4,243
332,3,305
333,3,194
334,2,1538
335,3,466
336,4,106
337,4,113
338,3,142
339,3,183
340,3,182
341,3,231
342,3,182
343,2,1931
344,3,394
345,3,213
346,3,214
347,3,110
348,3,397
349,3,331
350,3,163
351,2,653
352,3,163
353,3,142
354,3,121
355,1,60024
356,2,10562
357,3,2386
358,4,334
359,4,477
360,5,116
361,5,116
362,4,168
363,4,242
364,4,327
365,5,115
366,4,162
367,4,344
368,4,373
369,3,1522
370,4,296
371,4,107
372,4,160
373,4,110
374,4,177
375,4,196
376,4,292
377,4,192
378,3,1447
379,4,253
380,4,261
381,4,332
382,4,110
383,4,110
384,4,206
385,3,1110
386,4,259
387,4,190
388,4,175
389,4,211
390,4,137
391,3,979
392,4,195
393,4,192
394,4,263
395,3,1318
396,4,170
397,4,260
398,4,179
399,4,122
400,4,321
401,4,138
402,3,730
403,4,142
404,4,142
405,4,110
406,4,109
407,4,121
408,3,1078
409,4,152
410,4,175
411,4,222
412,4,126
413,4,257
414,2,5556
415,3,779
416,4,111
417,4,147
418,4,168
419,4,129
420,3,1518
421,4,348
422,4,210
423,4,158
424,4,163
425,4,282
426,4,111
427,4,171
428,3,337
429,3,541
430,4,119
431,4,160
432,3,892
433,4,132
434,4,130
435,4,128
436,4,138
437,4,179
438,3,262
439,3,842
440,4,182
441,4,131
442,4,160
443,4,165
444,3,434
445,4,113
446,2,5542
447,3,1469
448,4,281
449,4,260
450,4,330
451,4,191
452,4,243
453,3,432
454,4,112
455,3,500
456,4,116
457,4,127
458,3,707
459,4,146
460,3,642
461,4,119
462,4,132
463,4,116
464,3,203
465,3,981
466,4,222
467,4,168
468,4,182
469,4,165
470,3,671
471,4,117
472,4,129
473,4,121
474,2,3402
475,3,616
476,4,145
477,3,120
478,3,571
479,3,314
480,3,506
481,4,142
482,4,108
483,3,591
484,4,146
485,3,407
486,3,333
487,4,120
488,2,15152
489,3,847
490,4,173
491,4,217
492,4,116
493,3,3923
494,4,726
495,5,284
496,5,162
497,4,680
498,5,118
499,5,140
500,4,325
501,5,122
502,4,332
503,4,486
504,5,117
505,4,479
506,5,135
507,4,268
508,4,359
509,3,2784
510,4,268
511,4,506
512,4,361
513,4,262
514,4,235
515,4,371
516,4,475
517,5,110
518,4,397
519,3,1670
520,4,722
521,5,125
522,5,108
523,5,181
524,4,119
525,4,186
526,4,460
527,3,1702
528,4,138
529,4,375
530,5,118
531,4,607
532,5,107
533,5,161
534,4,124
535,4,222
536,4,132
537,3,985
538,4,120
539,4,284
540,4,124
541,4,142
542,4,152
543,3,862
544,4,142
545,4,124
546,4,178
547,4,212
548,3,2607
549,4,446
550,5,109
551,4,422
552,4,562
553,5,159
554,5,124
555,4,245
556,4,286
557,4,353
558,4,233
559,4,131
560,2,2992
561,3,623
562,4,144
563,4,135
564,3,565
565,4,108
566,4,138
567,3,333
568,3,267
569,3,188
570,3,494
571,3,126
572,3,444
573,2,8396
574,3,1847
575,4,333
576,4,284
577,4,270
578,4,154
579,4,229
580,4,284
581,4,238
582,3,1396
583,4,200
584,4,362
585,4,398
586,5,115
587,4,120
588,4,157
589,3,1628
590,4,124
591,4,255
592,4,371
593,4,177
594,4,253
595,4,190
596,4,160
597,4,132
598,3,660
599,4,183
600,4,146
601,4,108
602,3,1013
603,4,213
604,4,186
605,4,239
606,4,134
607,3,322
608,3,1514
609,4,245
610,4,513
611,4,258
612,4,169
613,4,172
614,4,109
615,2,8645
616,3,577
617,4,169
618,4,114
619,3,2266
620,4,521
621,5,161
622,4,198
623,4,201
624,4,145
625,4,465
626,5,164
627,4,224
628,4,273
629,4,246
630,3,610
631,4,172
632,4,173
633,3,1025
634,4,174
635,4,110
636,4,150
637,4,143
638,4,157
639,4,142
640,3,856
641,4,155
642,4,149
643,4,164
644,4,164
645,4,114
646,3,710
647,4,207
648,4,175
649,3,1295
650,4,155
651,4,109
652,4,303
653,4,247
654,4,122
655,4,252
656,3,1369
657,4,262
658,4,250
659,4,117
660,4,166
661,4,120
662,4,289
663,4,114
664,1,36655
665,2,6432
666,3,1338
667,4,221
668,4,266
669,4,188
670,4,180
671,4,157
672,4,182
673,3,1043
674,4,228
675,4,175
676,4,143
677,4,115
678,4,178
679,3,523
680,4,108
681,3,1145
682,4,242
683,4,219
684,4,163
685,4,224
686,4,189
687,3,721
688,4,111
689,4,129
690,3,939
691,4,214
692,4,190
693,4,168
694,4,149
695,3,493
696,3,253
697,2,6687
698,3,1027
699,4,156
700,4,129
701,4,117
702,4,130
703,4,172
704,4,181
705,3,787
706,4,120
707,4,154
708,4,110
709,4,114
710,4,115
711,4,134
712,3,164
713,3,399
714,3,1067
715,4,242
716,4,231
717,4,107
718,4,175
719,3,913
720,4,186
721,4,179
722,4,190
723,3,1229
724,4,281
725,4,312
726,4,157
727,4,218
728,3,1132
729,4,196
730,4,159
731,4,173
732,4,107
733,4,165
734,4,241
735,2,3764
736,3,627
737,3,717
738,4,123
739,4,125
740,4,134
741,3,415
742,4,110
743,3,551
744,3,341
745,3,366
746,3,403
747,3,433
748,4,134
749,2,2872
750,3,830
751,4,122
752,4,122
753,4,120
754,4,148
755,3,434
756,4,151
757,3,486
758,4,116
759,3,163
760,3,188
761,3,609
762,4,159
763,3,111
764,2,2942
765,3,671
766,4,157
767,4,142
768,4,159
769,3,202
770,3,420
771,3,498
772,4,141
773,4,127
774,3,205
775,3,224
776,3,405
777,3,372
778,4,108
779,2,1402
780,3,178
781,3,299
782,3,227
783,3,230
784,3,292
785,2,5829
786,3,1497
787,4,129
788,4,443
789,4,132
790,4,119
791,4,204
792,4,201
793,4,147
794,4,143
795,3,1370
796,4,213
797,4,359
798,4,159
799,4,148
800,4,228
801,3,743
802,4,131
803,4,111
804,4,137
805,4,133
806,3,189
807,3,799
808,4,150
809,4,116
810,4,136
811,4,131
812,3,604
813,4,164
814,3,526
815,4,120
816,4,132
817,3,188
818,2,6811
819,3,945
820,4,159
821,4,130
822,4,149
823,4,138
824,4,127
825,3,1075
826,4,143
827,4,213
828,4,268
829,4,174
830,3,1097
831,4,291
832,4,155
833,4,165
834,4,249
835,4,171
836,3,620
837,4,122
838,4,124
839,3,303
840,3,494
841,4,195
842,3,1848
843,4,107
844,4,348
845,4,265
846,4,197
847,4,377
848,4,160
849,4,308
850,3,507
851,4,108
852,4,116
853,1,47935
854,2,5810
855,3,683
856,4,119
857,3,1051
858,4,134
859,4,216
860,4,112
861,4,216
862,4,216
863,3,1329
864,4,282
865,4,202
866,4,154
867,4,177
868,4,174
869,4,150
870,4,152
871,3,339
872,3,353
873,3,590
874,4,173
875,4,116
876,3,693
877,4,120
878,4,129
879,4,240
880,3,825
881,4,109
882,4,162
883,4,166
884,4,232
885,2,13067
886,3,2056
887,4,196
888,4,361
889,4,274
890,4,197
891,4,469
892,5,137
893,4,260
894,4,229
895,3,2467
896,4,386
897,4,226
898,4,462
899,5,151
900,4,543
901,5,127
902,4,147
903,4,171
904,4,207
905,4,339
906,3,704
907,4,160
908,4,194
909,4,134
910,3,2856
911,4,571
912,5,135
913,4,396
914,4,614
915,5,158
916,5,170
917,5,116
918,4,326
919,4,201
920,4,419
921,4,176
922,4,178
923,3,2255
924,4,322
925,4,558
926,5,206
927,5,174
928,4,225
929,4,287
930,4,231
931,4,196
932,4,192
933,4,226
934,3,419
935,4,111
936,3,1059
937,4,192
938,4,118
939,4,236
940,4,211
941,4,173
942,3,1331
943,4,153
944,4,191
945,4,329
946,4,167
947,4,262
948,4,110
949,2,5690
950,3,959
951,4,173
952,4,148
953,4,166
954,4,108
955,4,147
956,4,126
957,3,1074
958,4,350
959,4,161
960,4,129
961,4,142
962,4,147
963,3,331
964,3,1000
965,4,156
966,4,174
967,4,149
968,4,211
969,3,522
970,4,116
971,4,127
972,3,841
973,4,165
974,4,173
975,4,122
976,4,146
977,3,693
978,4,193
979,4,154
980,4,110
981,3,342
982,2,5451
983,3,749
984,4,218
985,4,168
986,4,118
987,3,720
988,4,137
989,4,114
990,4,195
991,4,131
992,3,1276
993,4,167
994,4,267
995,4,131
996,4,171
997,4,165
998,4,246
999,3,239
1000,3,1146
1001,4,124
1002,4,206
1003,4,240
1004,4,171
1005,4,257
1006,3,671
1007,4,138
1008,4,125
1009,4,108
1010,3,179
1011,3,556
1012,4,118
1013,2,5691
1014,3,1769
1015,4,219
1016,4,136
1017,4,286
1018,4,268
1019,4,350
1020,5,109
1021,4,272
1022,4,181
1023,3,1825
1024,4,402
1025,4,262
1026,4,288
1027,4,331
1028,4,173
1029,4,115
1030,4,129
1031,4,130
1032,3,843
1033,4,197
1034,4,143
1035,4,132
1036,4,154
1037,3,228
1038,3,191
1039,3,605
1040,3,217
1041,2,1665
1042,3,302
1043,3,247
1044,3,219
1045,3,140
1046,3,266
1047,3,144
1048,3,227
1049,3,151
1050,2,5679
1051,3,951
1052,4,245
1053,4,184
1054,4,108
1055,4,231
1056,3,689
1057,4,179
1058,4,159
1059,4,130
1060,3,1242
1061,4,255
1062,4,165
1063,4,152
1064,4,128
1065,4,258
1066,4,213
1067,3,351
1068,3,684
1069,4,177
1070,4,115
1071,3,1027
1072,4,226
1073,4,217
1074,4,135
1075,4,119
1076,3,406
1077,3,392
1078,2,4131
