Kmeans ID,Depth,Construction(us)
0,0,327306
1,1,34131
2,2,3490
3,3,544
4,4,132
5,3,1048
6,4,125
7,4,131
8,4,195
9,4,239
10,4,151
11,3,502
12,4,133
13,3,183
14,3,633
15,4,165
16,3,143
17,3,305
18,3,221
19,2,2608
20,3,641
21,4,146
22,3,547
23,4,142
24,4,107
25,3,220
26,3,292
27,3,243
28,3,584
29,4,129
30,2,5565
31,3,1209
32,4,139
33,4,219
34,4,233
35,4,131
36,4,229
37,3,1278
38,4,270
39,4,250
40,4,173
41,4,138
42,4,191
43,4,196
44,3,368
45,3,423
46,3,201
47,3,199
48,3,1846
49,4,345
50,4,144
51,4,449
52,4,148
53,4,165
54,4,241
55,4,273
56,3,166
57,2,4217
58,3,245
59,3,1010
60,4,340
61,4,258
62,3,693
63,4,144
64,4,107
65,4,156
66,4,119
67,3,419
68,4,111
69,3,1212
70,4,356
71,4,147
72,4,115
73,4,372
74,3,366
75,3,351
76,2,3652
77,3,517
78,3,490
79,4,131
80,3,448
81,3,459
82,3,275
83,3,654
84,4,162
85,4,121
86,3,499
87,4,162
88,3,385
89,4,117
90,4,113
91,2,6456
92,3,1267
93,4,141
94,4,354
95,4,182
96,4,180
97,4,172
98,4,110
99,3,1179
100,4,190
101,4,127
102,4,124
103,4,199
104,4,271
105,4,169
106,3,280
107,3,1098
108,4,160
109,4,267
110,4,204
111,4,146
112,4,209
113,3,1989
114,4,468
115,5,129
116,4,311
117,4,251
118,4,337
119,4,421
120,3,190
121,3,498
122,4,123
123,2,5431
124,3,1078
125,4,142
126,4,160
127,4,172
128,4,236
129,4,206
130,3,826
131,4,136
132,4,156
133,4,120
134,4,143
135,3,1073
136,4,210
137,4,153
138,4,168
139,4,239
140,3,372
141,3,685
142,4,151
143,4,145
144,4,118
145,3,282
146,3,850
147,4,169
148,4,127
149,4,135
150,4,134
151,4,114
152,3,300
153,2,2225
154,3,385
155,3,464
156,3,387
157,4,134
158,3,298
159,3,156
160,3,368
161,3,153
162,1,29401
163,2,4571
164,3,874
165,4,183
166,4,144
167,4,121
168,4,131
169,3,548
170,4,119
171,4,152
172,3,521
173,4,110
174,3,707
175,4,170
176,4,114
177,4,173
178,4,120
179,3,616
180,4,115
181,4,239
182,3,433
183,4,159
184,3,413
185,3,540
186,4,127
187,4,111
188,2,3024
189,3,1046
190,4,213
191,4,120
192,4,133
193,4,127
194,4,147
195,4,128
196,4,111
197,3,243
198,3,208
199,3,191
200,3,544
201,4,108
202,4,136
203,3,139
204,3,622
205,4,147
206,4,128
207,2,4503
208,3,793
209,4,136
210,4,201
211,4,266
212,3,1028
213,4,125
214,4,177
215,4,107
216,4,167
217,4,224
218,4,135
219,3,306
220,4,107
221,3,560
222,4,130
223,4,140
224,3,637
225,4,165
226,4,140
227,3,418
228,3,302
229,3,535
230,4,113
231,2,3748
232,3,661
233,4,148
234,4,124
235,4,141
236,3,488
237,4,118
238,3,711
239,4,192
240,4,108
241,4,167
242,3,394
243,3,284
244,3,372
245,3,460
246,3,435
247,2,4753
248,3,750
249,4,167
250,4,160
251,4,108
252,3,904
253,4,173
254,4,191
255,4,146
256,4,149
257,3,719
258,4,141
259,4,190
260,3,565
261,4,121
262,3,296
263,3,738
264,4,106
265,4,198
266,4,128
267,3,389
268,3,458
269,2,2508
270,3,449
271,4,117
272,3,584
273,4,126
274,4,122
275,3,415
276,3,182
277,3,270
278,4,111
279,3,267
280,3,283
281,2,3481
282,3,652
283,4,135
284,4,146
285,4,112
286,4,120
287,3,333
288,3,372
289,3,586
290,4,157
291,4,108
292,4,113
293,3,296
294,3,621
295,4,137
296,4,131
297,3,353
298,3,341
299,2,2620
300,3,549
301,4,164
302,3,451
303,3,563
304,4,122
305,4,152
306,3,360
307,3,159
308,3,168
309,3,275
310,1,68462
311,2,16931
312,3,855
313,4,235
314,4,141
315,3,3214
316,4,215
317,4,146
318,4,855
319,5,142
320,5,185
321,5,110
322,5,200
323,4,858
324,5,155
325,5,233
326,5,118
327,5,115
328,4,449
329,5,108
330,4,454
331,5,116
332,4,147
333,3,1730
334,4,481
335,4,423
336,4,186
337,4,128
338,4,231
339,4,175
340,3,2266
341,4,365
342,4,167
343,4,441
344,4,479
345,4,274
346,4,415
347,3,2308
348,4,507
349,4,324
350,4,131
351,4,315
352,4,258
353,4,373
354,4,117
355,4,291
356,3,531
357,4,143
358,4,140
