Kmeans ID,Depth,Construction(us)
0,0,326093
1,1,49343
2,2,9239
3,3,1228
4,4,115
5,4,354
6,4,211
7,4,303
8,3,1677
9,4,293
10,4,297
11,4,115
12,4,172
13,4,275
14,4,232
15,4,222
16,4,111
17,3,1174
18,4,339
19,4,318
20,4,140
21,4,128
22,3,701
23,4,107
24,4,141
25,4,118
26,3,1445
27,4,317
28,4,191
29,4,238
30,4,250
31,4,143
32,4,144
33,3,1028
34,4,191
35,4,214
36,4,146
37,4,134
38,4,160
39,3,984
40,4,275
41,4,139
42,4,310
43,4,118
44,3,1097
45,4,134
46,4,246
47,4,141
48,4,109
49,4,195
50,4,202
51,2,2408
52,3,452
53,3,523
54,4,129
55,4,142
56,4,108
57,3,264
58,3,261
59,3,520
60,3,110
61,3,257
62,2,11849
63,3,707
64,4,106
65,4,127
66,4,115
67,3,3144
68,4,593
69,5,119
70,5,165
71,4,546
72,5,124
73,4,391
74,5,109
75,4,623
76,5,118
77,5,188
78,5,136
79,4,201
80,4,569
81,5,152
82,4,169
83,3,1757
84,4,560
85,5,122
86,4,202
87,4,230
88,4,199
89,4,211
90,4,279
91,3,311
92,3,3605
93,4,630
94,5,144
95,5,168
96,4,501
97,4,196
98,4,277
99,4,746
100,5,178
101,5,150
102,5,111
103,4,445
104,5,112
105,4,221
106,4,593
107,5,116
108,3,420
109,3,1478
110,4,296
111,5,138
112,4,301
113,5,115
114,4,175
115,4,253
116,4,222
117,4,118
118,3,449
119,4,159
120,2,3877
121,3,1106
122,4,158
123,4,168
124,4,115
125,4,147
126,4,157
127,4,126
128,4,175
129,3,749
130,4,168
131,4,132
132,4,172
133,4,112
134,4,111
135,3,938
136,4,156
137,4,112
138,4,161
139,4,151
140,4,190
141,3,294
142,3,701
143,4,173
144,2,3807
145,3,950
146,4,230
147,4,146
148,4,138
149,4,128
150,4,127
151,3,437
152,4,147
153,4,126
154,3,510
155,4,202
156,4,114
157,3,666
158,4,111
159,4,122
160,4,170
161,3,239
162,3,118
163,3,788
164,4,189
165,4,145
166,3,175
167,2,2789
168,3,532
169,4,125
170,3,385
171,3,298
172,3,562
173,3,366
174,3,174
175,3,243
176,3,357
177,2,4786
178,3,1454
179,4,289
180,4,214
181,4,196
182,4,122
183,4,147
184,4,335
185,3,303
186,3,615
187,4,131
188,4,106
189,3,746
190,4,131
191,4,163
192,4,155
193,3,444
194,4,131
195,3,312
196,3,859
197,4,295
198,4,130
199,3,152
200,2,10312
201,3,1733
202,4,299
203,4,230
204,4,147
205,4,267
206,4,395
207,4,175
208,4,182
209,3,2598
210,4,412
211,5,114
212,4,151
213,4,222
214,4,719
215,5,160
216,5,128
217,4,301
218,4,229
219,4,183
220,4,393
221,3,1258
222,4,173
223,4,226
224,4,140
225,4,127
226,4,222
227,4,212
228,3,885
229,4,253
230,4,144
231,4,111
232,4,122
233,3,2271
234,4,630
235,5,172
236,4,233
237,4,357
238,4,234
239,4,211
240,4,350
241,4,171
242,4,112
243,3,625
244,4,138
245,3,982
246,4,156
247,4,166
248,4,116
249,4,153
250,4,137
251,4,146
252,1,41016
253,2,6791
254,3,908
255,4,235
256,4,142
257,4,112
258,4,264
259,3,1258
260,4,285
261,4,236
262,4,199
263,4,139
264,4,222
265,3,1114
266,4,203
267,4,158
268,4,230
269,4,151
270,4,138
271,3,901
272,4,153
273,4,146
274,4,125
275,4,190
276,3,988
277,4,311
278,4,185
279,4,113
280,4,234
281,3,592
282,4,141
283,4,128
284,3,585
285,4,122
286,4,111
287,4,138
288,3,464
289,2,6644
290,3,1070
291,4,143
292,4,159
293,4,134
294,4,115
295,4,113
296,4,118
297,4,191
298,4,141
299,3,921
300,4,217
301,4,115
302,4,134
303,4,142
304,4,156
305,3,490
306,4,153
307,3,851
308,4,143
309,4,162
310,4,176
311,4,117
312,3,438
313,4,105
314,3,822
315,4,107
316,4,169
317,4,171
318,3,816
319,4,128
320,4,186
321,4,216
322,3,1336
323,4,118
324,4,196
325,4,147
326,4,379
327,5,154
328,4,225
329,4,117
330,4,111
331,2,7211
332,3,1518
333,4,211
334,4,207
335,4,251
336,4,350
337,4,333
338,4,111
339,3,1261
340,4,180
341,4,172
342,4,178
343,4,128
344,4,108
345,4,164
346,4,150
347,4,212
348,3,582
349,4,118
350,4,153
351,3,358
352,4,136
353,3,1182
354,4,164
355,4,155
356,4,246
357,4,134
358,4,160
359,4,209
360,3,1131
361,4,166
362,4,111
363,4,168
364,4,138
365,4,188
366,4,111
367,4,245
368,3,483
369,3,758
370,4,114
371,4,184
372,4,148
373,2,7906
374,3,845
375,4,157
376,4,149
377,4,128
378,4,193
379,3,1490
380,4,340
381,4,110
382,4,326
383,4,289
384,4,202
385,4,120
386,3,725
387,4,151
388,4,128
389,4,126
390,3,1389
391,4,195
392,4,332
393,4,183
394,4,236
395,4,157
396,4,179
397,3,814
398,4,244
399,4,236
400,3,529
401,4,106
402,4,157
403,3,1097
404,4,250
405,4,152
406,4,107
407,4,216
408,4,163
409,3,1062
410,4,258
411,4,268
412,4,119
413,4,144
414,4,113
415,2,4766
416,3,802
417,4,153
418,4,124
419,4,122
420,4,128
421,3,359
422,3,607
423,4,120
424,4,152
425,4,129
426,3,896
427,4,177
428,4,213
429,4,112
430,4,214
431,4,121
432,3,717
433,4,111
434,4,114
435,4,111
436,3,565
437,4,127
438,4,138
439,4,137
440,3,649
441,4,111
442,4,167
443,3,232
444,2,4940
445,3,595
446,4,107
447,4,167
448,3,520
449,4,129
450,4,142
451,4,136
452,3,345
453,4,111
454,3,821
455,4,148
456,4,154
457,4,277
458,3,1229
459,4,277
460,4,156
461,4,185
462,4,157
463,4,123
464,4,140
465,4,128
466,3,1216
467,4,148
468,4,259
469,4,283
470,4,244
471,3,330
472,2,1925
473,3,562
474,4,121
475,4,107
476,3,127
477,3,387
478,4,160
479,3,223
480,3,153
481,3,138
482,3,194
483,3,191
484,2,772
485,3,113
486,3,127
487,3,162
488,3,116
489,1,54953
490,2,11942
491,3,645
492,4,150
493,4,150
494,4,119
495,4,110
496,3,1326
497,4,285
498,4,211
499,4,189
500,4,172
501,4,156
502,4,181
503,3,697
504,4,161
505,4,187
506,3,1414
507,4,116
508,4,328
509,4,121
510,4,216
511,4,189
512,4,184
513,4,197
514,3,4973
515,4,440
516,5,151
517,4,753
518,5,155
519,5,269
520,5,121
521,4,944
522,5,248
523,5,119
524,5,122
525,5,199
526,4,1133
527,5,215
528,5,219
529,5,118
530,5,126
531,5,149
532,5,187
533,4,773
534,5,178
535,5,125
536,5,207
537,4,666
538,5,131
539,5,130
540,4,277
541,3,1846
542,4,365
543,4,450
544,5,128
545,4,475
546,5,111
547,5,122
548,4,292
549,3,334
550,3,692
551,4,137
552,4,129
553,2,8504
554,3,1607
555,4,289
556,5,109
557,4,372
558,4,394
559,4,239
560,4,131
561,3,2179
562,4,358
563,4,343
564,4,534
565,5,119
566,4,137
567,4,136
568,4,388
569,4,200
570,4,115
571,3,590
572,4,119
573,4,111
574,3,203
575,3,244
576,3,2766
577,4,459
578,5,109
579,4,620
580,5,116
581,4,311
582,4,174
583,4,225
584,4,395
585,4,372
586,4,216
587,3,398
588,3,565
589,4,130
590,4,122
591,2,10635
592,3,1704
593,4,347
594,4,599
595,5,127
596,5,147
597,5,124
598,4,307
599,4,154
600,4,242
601,3,386
602,4,108
603,3,473
604,4,115
605,3,412
606,4,106
607,3,3231
608,4,729
609,5,125
610,5,148
611,4,556
612,5,125
613,5,112
614,4,422
615,4,291
616,5,144
617,4,358
618,4,354
619,4,364
620,4,197
621,3,1639
622,4,259
623,4,235
624,4,346
625,4,176
626,4,264
627,4,105
628,4,266
629,3,620
630,4,154
631,4,135
632,3,2271
633,4,193
634,4,326
635,4,299
636,5,131
637,4,145
638,4,264
639,4,505
640,5,137
641,4,225
642,5,144
643,4,313
644,2,3173
645,3,664
646,4,134
647,4,151
648,3,264
649,3,286
650,3,315
651,3,284
652,3,329
653,3,681
654,4,184
655,4,153
656,3,391
657,2,4614
658,3,1246
659,4,359
660,4,167
661,4,282
662,4,140
663,4,120
664,3,956
665,4,165
666,4,203
667,4,164
668,4,109
669,4,110
670,4,122
671,3,284
672,3,190
673,3,810
674,4,149
675,4,139
676,4,176
677,3,319
678,3,361
679,3,462
680,2,6718
681,3,1483
682,4,193
683,4,236
684,4,283
685,4,222
686,4,215
687,4,114
688,4,121
689,3,1364
690,4,119
691,4,123
692,4,146
693,4,298
694,4,156
695,4,219
696,4,202
697,3,304
698,3,1774
699,4,233
700,4,248
701,4,320
702,4,236
703,4,219
704,4,358
705,3,914
706,4,124
707,4,131
708,4,146
709,4,129
710,4,196
711,3,200
712,3,287
713,3,428
714,2,3850
715,3,1179
716,4,210
717,4,132
718,4,215
719,4,141
720,4,212
721,4,131
722,4,117
723,3,199
724,3,595
725,4,139
726,4,112
727,3,273
728,3,221
729,3,668
730,4,158
731,3,232
732,3,569
733,4,120
734,4,120
735,4,121
736,2,5348
737,3,630
738,4,158
739,4,182
740,3,768
741,4,105
742,4,148
743,4,106
744,4,140
745,4,111
746,3,1318
747,4,233
748,4,318
749,4,106
750,4,126
751,4,248
752,3,1466
753,4,292
754,4,209
755,4,154
756,4,174
757,4,192
758,4,219
759,4,145
760,4,148
761,3,126
762,3,156
763,3,506
764,4,146
765,4,115
766,3,524
767,4,108
768,4,137
769,1,46283
770,2,5860
771,3,1050
772,4,122
773,4,171
774,4,144
775,4,239
776,4,107
777,4,193
778,3,575
779,4,128
780,4,121
781,4,110
782,3,416
783,4,114
784,4,125
785,3,564
786,4,114
787,4,108
788,3,1069
789,4,353
790,5,107
791,5,109
792,4,128
793,4,153
794,4,166
795,3,346
796,3,549
797,4,112
798,3,1406
799,4,366
800,5,112
801,4,374
802,4,167
803,4,186
804,2,9101
805,3,1520
806,4,332
807,4,261
808,4,308
809,4,193
810,4,196
811,4,115
812,3,1705
813,4,170
814,4,319
815,4,194
816,4,185
817,4,358
818,4,127
819,4,133
820,4,286
821,3,357
822,3,806
823,4,146
824,4,185
825,4,126
826,4,122
827,3,471
828,4,121
829,3,2030
830,4,307
831,4,221
832,4,464
833,5,122
834,4,173
835,4,233
836,4,325
837,4,250
838,3,1132
839,4,107
840,4,147
841,4,299
842,4,124
843,4,189
844,4,163
845,3,1121
846,4,193
847,4,111
848,4,133
849,4,203
850,4,207
851,4,150
852,2,5881
853,3,969
854,4,181
855,4,200
856,4,286
857,4,119
858,3,1061
859,4,163
860,4,148
861,4,213
862,4,147
863,4,117
864,4,122
865,3,842
866,4,188
867,4,137
868,4,153
869,3,943
870,4,131
871,4,142
872,4,172
873,4,151
874,4,114
875,3,602
876,4,111
877,4,159
878,4,114
879,3,314
880,3,813
881,4,161
882,4,148
883,4,151
884,3,417
885,2,7195
886,3,996
887,4,160
888,4,194
889,4,221
890,4,172
891,3,969
892,4,197
893,4,108
894,4,137
895,4,253
896,4,140
897,3,563
898,4,125
899,3,1381
900,4,165
901,4,216
902,4,194
903,4,204
904,4,262
905,4,228
906,4,121
907,3,1351
908,4,262
909,4,224
910,4,175
911,4,186
912,4,223
913,4,120
914,3,806
915,4,152
916,4,129
917,4,185
918,3,909
919,4,121
920,4,195
921,4,156
922,4,111
923,3,317
924,2,3391
925,3,332
926,4,110
927,3,768
928,4,194
929,4,243
930,3,621
931,4,118
932,3,396
933,3,422
934,4,147
935,4,154
936,3,536
937,3,265
938,2,3832
939,3,657
940,4,107
941,4,135
942,4,144
943,3,958
944,4,115
945,4,171
946,4,122
947,4,206
948,4,124
949,3,545
950,4,179
951,4,134
952,3,377
953,4,136
954,3,337
955,3,405
956,3,383
957,3,246
958,2,9175
959,3,1709
960,4,237
961,4,340
962,4,231
963,4,214
964,4,175
965,4,139
966,4,170
967,4,258
968,3,872
969,4,233
970,4,145
971,4,148
972,3,272
973,3,846
974,4,189
975,4,218
976,4,151
977,3,1401
978,4,248
979,4,308
980,4,268
981,4,135
982,4,224
983,4,151
984,4,112
985,3,1060
986,4,165
987,4,136
988,4,118
989,4,207
990,4,185
991,4,124
992,3,1352
993,4,362
994,4,190
995,4,198
996,4,276
997,4,112
998,3,1725
999,4,521
1000,5,141
1001,4,220
1002,4,277
1003,4,237
1004,4,207
1005,4,135
1006,2,1608
1007,3,343
1008,3,256
1009,3,279
1010,3,240
1011,3,284
1012,3,154
1013,1,27035
1014,2,7773
1015,3,1086
1016,4,250
1017,4,201
1018,4,127
1019,4,129
1020,4,224
1021,3,1858
1022,4,536
1023,5,219
1024,5,130
1025,4,253
1026,4,211
1027,4,129
1028,4,518
1029,5,129
1030,4,111
1031,3,1200
1032,4,254
1033,4,147
1034,4,202
1035,4,174
1036,4,297
1037,3,258
1038,3,366
1039,3,1847
1040,4,493
1041,5,152
1042,5,125
1043,4,289
1044,4,131
1045,4,255
1046,4,368
1047,5,140
1048,4,239
1049,3,896
1050,4,132
1051,4,183
1052,4,352
1053,3,340
1054,4,125
1055,2,4287
1056,3,467
1057,4,156
1058,3,292
1059,3,894
1060,4,164
1061,4,202
1062,4,209
1063,4,126
1064,3,797
1065,4,176
1066,4,133
1067,4,137
1068,4,114
1069,3,244
1070,3,835
1071,4,213
1072,4,210
1073,4,132
1074,3,729
1075,4,186
1076,4,138
1077,4,111
1078,2,1749
1079,3,604
1080,4,195
1081,3,112
1082,3,333
1083,3,313
1084,3,293
1085,2,4050
1086,3,1559
1087,4,219
1088,4,375
1089,4,317
1090,4,131
1091,4,126
1092,4,139
1093,4,186
1094,3,634
1095,4,182
1096,4,111
1097,4,114
1098,3,192
1099,3,827
1100,4,272
1101,4,173
1102,4,108
1103,4,115
1104,3,795
1105,4,157
1106,4,153
1107,4,167
1108,4,130
1109,2,1168
1110,3,218
1111,3,115
1112,3,132
1113,3,227
1114,3,159
1115,3,195
1116,2,2437
1117,3,549
1118,4,167
1119,4,148
1120,3,203
1121,3,319
1122,3,134
1123,3,472
1124,3,408
1125,4,110
1126,3,145
1127,3,239
1128,2,3376
1129,3,923
1130,4,199
1131,4,151
1132,4,178
1133,4,129
1134,4,106
1135,3,766
1136,4,197
1137,4,108
1138,4,180
1139,4,125
1140,3,166
1141,3,573
1142,4,131
1143,4,108
1144,3,197
1145,3,234
1146,3,410
1147,3,138
1148,2,2093
1149,3,428
1150,3,286
1151,3,185
1152,3,188
1153,3,152
1154,3,342
1155,3,401
1156,3,188
1157,1,24079
1158,2,5194
1159,3,698
1160,4,115
1161,4,106
1162,4,137
1163,3,639
1164,4,112
1165,4,147
1166,4,142
1167,3,915
1168,4,168
1169,4,164
1170,4,257
1171,4,121
1172,3,750
1173,4,107
1174,4,122
1175,4,232
1176,4,210
1177,3,447
1178,4,112
1179,3,597
1180,4,138
1181,4,146
1182,3,304
1183,3,837
1184,4,189
1185,4,124
1186,4,118
1187,4,209
1188,2,2788
1189,3,436
1190,4,118
1191,3,248
1192,3,362
1193,4,118
1194,3,207
1195,3,274
1196,3,634
1197,4,108
1198,4,137
1199,3,395
1200,4,129
1201,3,313
1202,2,3096
1203,3,125
1204,3,663
1205,4,165
1206,3,478
1207,4,118
1208,3,171
1209,3,475
1210,4,140
1211,3,394
1212,3,736
1213,4,132
1214,4,146
1215,4,126
1216,2,1554
1217,3,481
1218,4,164
1219,3,228
1220,3,163
1221,3,160
1222,3,219
1223,3,202
1224,2,2041
1225,3,518
1226,3,168
1227,3,202
1228,3,167
1229,3,259
1230,3,354
1231,3,288
1232,3,154
1233,2,2843
1234,3,407
1235,3,626
1236,4,132
1237,4,111
1238,3,421
1239,3,205
1240,3,209
1241,3,710
1242,4,145
1243,4,123
1244,3,276
1245,2,3411
1246,3,682
1247,4,144
1248,4,122
1249,4,118
1250,3,559
1251,4,124
1252,4,165
1253,3,288
1254,3,253
1255,3,582
1256,4,110
1257,3,351
1258,3,151
1259,3,613
1260,4,147
1261,4,154
1262,2,3118
1263,3,932
1264,4,207
1265,4,107
1266,4,181
1267,4,164
1268,4,115
1269,3,377
1270,3,144
1271,3,284
1272,3,237
1273,3,541
1274,4,121
1275,3,497
1276,4,108
1277,3,176
1278,1,62856
1279,2,2936
1280,3,890
1281,4,145
1282,4,137
1283,4,254
1284,4,150
1285,3,415
1286,3,358
1287,3,323
1288,4,107
1289,3,196
1290,3,501
1291,4,116
1292,3,362
1293,2,15669
1294,3,3256
1295,4,568
1296,5,138
1297,5,116
1298,4,976
1299,5,145
1300,5,146
1301,5,132
1302,5,109
1303,5,216
1304,4,456
1305,4,239
1306,4,466
1307,5,120
1308,5,129
1309,4,285
1310,4,221
1311,3,2236
1312,4,193
1313,4,543
1314,5,112
1315,4,524
1316,5,132
1317,4,234
1318,4,157
1319,4,165
1320,4,335
1321,3,1104
1322,4,146
1323,4,129
1324,4,147
1325,4,276
1326,4,240
1327,3,1708
1328,4,559
1329,5,134
1330,4,329
1331,4,256
1332,4,121
1333,4,234
1334,4,136
1335,3,560
1336,4,222
1337,4,175
1338,4,117
1339,3,4164
1340,4,889
1341,5,192
1342,5,190
1343,5,115
1344,5,116
1345,4,1118
1346,5,190
1347,5,176
1348,5,187
1349,5,137
1350,5,121
1351,5,131
