Kmeans ID,Depth,Construction(us)
0,0,325980
1,1,62018
2,2,7112
3,3,316
4,3,2087
5,4,352
6,4,231
7,4,235
8,4,230
9,4,246
10,4,245
11,4,320
12,4,272
13,3,1081
14,4,226
15,4,191
16,4,193
17,4,159
18,3,664
19,4,108
20,4,147
21,4,111
22,3,247
23,3,879
24,4,109
25,4,167
26,4,186
27,4,170
28,3,815
29,4,196
30,4,133
31,4,115
32,3,1072
33,4,174
34,4,134
35,4,172
36,4,197
37,4,203
38,4,131
39,2,6118
40,3,390
41,4,143
42,3,1023
43,4,131
44,4,127
45,4,113
46,4,199
47,4,128
48,4,238
49,3,1071
50,4,163
51,4,193
52,4,250
53,4,108
54,4,107
55,4,166
56,3,1382
57,4,172
58,4,312
59,4,304
60,4,184
61,4,246
62,3,655
63,4,122
64,4,134
65,3,244
66,3,669
67,4,224
68,4,182
69,4,127
70,3,727
71,4,116
72,4,158
73,4,109
74,4,130
75,2,13536
76,3,3686
77,4,254
78,4,466
79,5,112
80,4,686
81,5,128
82,5,117
83,5,166
84,4,192
85,4,1422
86,5,195
87,5,115
88,5,238
89,5,247
90,5,248
91,5,113
92,5,153
93,5,143
94,4,546
95,5,115
96,5,172
97,4,121
98,3,936
99,4,182
100,4,276
101,4,152
102,3,2439
103,4,254
104,4,515
105,5,119
106,4,215
107,4,318
108,4,265
109,4,442
110,5,107
111,4,285
112,4,177
113,3,2040
114,4,182
115,4,290
116,4,360
117,4,394
118,4,186
119,4,359
120,4,225
121,3,902
122,4,203
123,4,130
124,4,112
125,4,154
126,4,224
127,3,1436
128,4,311
129,4,234
130,4,170
131,4,182
132,4,111
133,4,250
134,3,1089
135,4,223
136,4,258
137,5,129
138,4,184
139,4,195
140,4,131
141,3,1089
142,4,250
143,4,115
144,4,232
145,4,169
146,4,115
147,2,4691
148,3,295
149,3,1016
150,4,150
151,4,247
152,4,182
153,4,139
154,4,166
155,3,387
156,3,448
157,4,115
158,3,350
159,3,405
160,3,799
161,4,143
162,4,126
163,4,131
164,4,141
165,3,1059
166,4,107
167,4,262
168,4,205
169,4,207
170,4,125
171,2,7302
172,3,1638
173,4,397
174,4,237
175,4,355
176,4,212
177,4,191
178,3,354
179,4,117
180,3,343
181,3,336
182,3,950
183,4,256
184,4,168
185,4,128
186,4,124
187,3,572
188,4,196
189,4,170
190,3,2032
191,4,461
192,5,134
193,4,255
194,4,206
195,4,370
196,4,218
197,4,202
198,4,176
199,4,155
200,3,1218
201,4,346
202,4,134
203,4,106
204,4,198
205,4,166
206,4,133
207,2,11549
208,3,278
209,3,629
210,4,128
211,3,880
212,4,169
213,4,115
214,4,202
215,3,1730
216,4,251
217,4,211
218,4,265
219,4,170
220,4,185
221,4,233
222,4,234
223,4,177
224,3,3423
225,4,509
226,5,108
227,4,614
228,5,136
229,5,245
230,4,314
231,5,140
232,4,667
233,5,109
234,5,132
235,4,574
236,5,173
237,4,500
238,5,117
239,4,173
240,3,1949
241,4,365
242,4,395
243,4,184
244,4,329
245,4,140
246,4,212
247,4,313
248,3,2005
249,4,256
250,4,437
251,5,139
252,4,150
253,4,294
254,4,303
255,4,183
256,4,433
257,3,645
258,4,114
259,2,6055
260,3,1452
261,4,300
262,4,267
263,4,172
264,4,146
265,4,255
266,4,124
267,4,205
268,3,1116
269,4,289
270,4,174
271,4,220
272,4,193
273,3,1002
274,4,173
275,4,205
276,4,106
277,4,121
278,4,111
279,4,159
280,3,377
281,3,728
282,4,117
283,4,143
284,4,126
285,3,472
286,4,150
287,3,290
288,3,668
289,4,155
290,4,134
291,4,112
292,2,5193
293,3,391
294,3,664
295,4,125
296,4,148
297,3,1133
298,4,250
299,4,146
300,4,108
301,4,283
302,4,143
303,3,187
304,3,520
305,4,140
306,3,1049
307,4,249
308,4,156
309,4,125
310,4,262
311,3,412
312,3,881
313,4,147
314,4,130
315,4,116
316,4,154
317,1,44947
318,2,6428
319,3,1235
320,4,191
321,4,221
322,4,179
323,4,210
324,4,201
325,4,173
326,3,887
327,4,157
328,4,180
329,4,140
330,4,172
331,3,245
332,3,1273
333,4,260
334,4,180
335,4,199
336,4,155
337,4,139
338,4,125
339,4,159
340,3,414
341,3,983
342,4,169
343,4,197
344,4,265
345,4,173
346,3,1095
347,4,282
348,4,169
349,4,131
350,4,108
351,4,183
