Kmeans ID,Depth,Construction(us)
0,0,326232
1,1,38217
2,2,8388
3,3,1582
4,4,278
5,4,156
6,4,145
7,4,275
8,4,293
9,4,126
10,4,238
11,3,1404
12,4,316
13,4,176
14,4,122
15,4,148
16,4,279
17,4,204
18,3,875
19,4,184
20,4,205
21,4,121
22,4,148
23,4,156
24,3,1499
25,4,157
26,4,216
27,4,256
28,4,276
29,4,128
30,4,256
31,4,117
32,3,581
33,4,118
34,4,127
35,3,605
36,4,126
37,4,123
38,3,1540
39,4,203
40,4,330
41,4,137
42,4,321
43,4,294
44,4,138
45,3,405
46,2,4342
47,3,537
48,4,109
49,3,220
50,3,305
51,3,860
52,4,127
53,4,200
54,4,117
55,4,154
56,4,132
57,3,182
58,3,864
59,4,152
60,4,158
61,4,165
62,4,122
63,3,782
64,4,160
65,4,159
66,4,142
67,4,131
68,3,670
69,4,117
70,4,120
71,4,121
72,2,2873
73,3,739
74,4,155
75,4,174
76,4,145
77,3,309
78,3,209
79,3,162
80,3,587
81,4,166
82,4,118
83,4,152
84,3,358
85,3,222
86,3,324
87,2,1475
88,3,597
89,4,174
90,4,115
91,3,313
92,3,173
93,3,121
94,2,3173
95,3,614
96,4,142
97,4,129
98,3,703
99,4,164
100,4,188
101,3,290
102,4,115
103,3,346
104,3,731
105,4,309
106,4,108
107,3,165
108,3,238
109,3,155
110,2,3678
111,3,901
112,4,115
113,4,138
114,4,223
115,3,428
116,3,395
117,3,489
118,4,118
119,4,107
120,3,251
121,3,443
122,4,111
123,3,330
124,3,510
125,4,116
126,4,113
127,2,10183
128,3,2867
129,4,180
130,4,371
131,5,109
132,4,393
133,4,450
134,5,163
135,4,361
136,5,197
137,4,272
138,4,517
139,5,121
140,5,137
141,4,345
142,3,2501
143,4,583
144,5,138
145,5,133
146,5,137
147,4,205
148,4,164
149,4,604
150,5,112
151,5,131
152,4,110
153,4,354
154,4,251
155,4,250
156,3,2106
157,4,371
158,4,430
159,5,119
160,4,220
161,4,209
162,4,455
163,4,269
164,3,400
165,3,1792
166,4,459
167,5,108
168,4,221
169,4,254
170,4,225
171,4,208
172,4,331
173,3,399
174,4,140
175,3,115
176,2,3808
177,3,278
178,3,116
179,3,739
