Kmeans ID,Depth,Construction(us)
0,0,326151
1,1,51145
2,2,14942
3,3,3425
4,4,296
5,4,439
6,4,641
7,5,125
8,5,145
9,4,236
10,4,671
11,5,155
12,5,155
13,4,671
14,5,144
15,5,119
16,5,120
17,4,402
18,5,128
19,3,1145
20,4,160
21,4,169
22,4,228
23,4,197
24,4,200
25,3,3395
26,4,441
27,5,137
28,4,815
29,5,160
30,5,132
31,5,121
32,5,188
33,4,342
34,4,507
35,5,112
36,4,237
37,4,489
38,5,159
39,4,343
40,4,235
41,3,1614
42,4,212
43,4,288
44,4,251
45,4,111
46,4,194
47,4,256
48,4,160
49,4,157
50,3,1765
51,4,236
52,4,193
53,4,121
54,4,311
55,4,129
56,4,255
57,4,298
58,4,223
59,3,1762
60,4,328
61,4,282
62,4,324
63,4,280
64,4,214
65,4,208
66,3,1533
67,4,308
68,4,320
69,4,152
70,4,114
71,4,237
72,4,123
73,4,199
74,3,506
75,4,132
76,4,131
77,2,7447
78,3,590
79,4,211
80,4,112
81,3,513
82,4,156
83,4,115
84,3,765
85,4,290
86,4,259
87,3,2055
88,4,405
89,5,136
90,4,353
91,4,204
92,4,271
93,4,423
94,5,120
95,4,127
96,4,157
97,4,133
98,3,668
99,4,114
100,4,200
101,4,145
102,3,410
103,3,1360
104,4,322
105,4,257
106,4,211
107,4,259
108,4,117
109,4,125
110,3,1120
111,4,290
112,5,112
113,4,159
114,4,175
115,4,161
116,4,176
117,2,5520
118,3,1312
119,4,172
120,4,271
121,4,118
122,4,262
123,4,124
124,4,168
125,3,481
126,4,107
127,3,1052
128,4,186
129,4,173
130,4,118
131,4,136
132,4,130
133,4,205
134,4,107
135,3,163
136,3,1308
137,4,172
138,4,162
139,4,186
140,4,314
141,4,157
142,4,174
143,3,604
144,4,114
145,4,118
146,3,401
147,3,336
148,2,1030
149,3,196
150,3,143
151,3,135
152,3,154
153,3,191
154,2,8536
155,3,2461
156,4,380
157,4,349
158,4,176
159,4,228
160,4,370
161,4,219
162,4,468
163,4,273
164,3,698
165,4,122
166,4,109
167,4,149
168,3,1660
169,4,284
170,4,176
171,4,233
172,4,181
173,4,209
174,4,185
175,4,263
176,4,132
177,3,1271
178,4,244
179,4,196
180,4,206
181,4,206
182,4,122
183,4,152
184,3,540
185,3,236
186,3,693
187,4,147
188,4,129
189,4,135
190,3,1125
191,4,289
192,4,244
193,4,132
194,4,203
195,2,5194
196,3,1260
197,4,163
198,4,183
199,4,160
200,4,179
201,4,216
202,4,159
203,4,188
204,3,698
205,4,159
206,4,128
207,4,187
208,3,484
209,4,123
210,4,158
211,3,125
212,3,365
213,3,505
214,3,1316
215,4,260
216,4,131
217,4,134
218,4,289
219,4,224
220,4,235
221,3,488
222,4,115
223,4,111
224,4,163
225,2,2287
226,3,757
227,4,146
228,4,284
229,4,168
230,3,418
231,3,253
232,3,259
233,3,131
234,3,404
235,2,5820
236,3,1986
237,4,225
238,4,395
239,5,140
240,5,113
241,4,192
242,4,149
243,4,367
244,4,206
245,4,397
246,3,264
247,3,1252
248,4,232
249,4,148
250,4,238
251,4,248
252,4,198
253,3,486
254,4,121
255,3,766
256,4,139
257,4,133
258,4,157
259,3,308
260,3,722
261,4,212
262,4,109
263,4,108
264,1,24819
265,2,4318
266,3,1086
267,4,110
268,4,208
269,4,176
270,4,155
271,4,189
272,3,448
273,4,114
274,3,546
275,4,136
276,4,126
277,4,136
278,3,490
279,4,199
280,3,233
281,3,587
282,4,123
283,4,106
284,3,523
285,4,151
286,4,141
287,3,487
288,2,1796
289,3,405
290,3,227
291,3,389
292,3,415
293,3,170
294,3,266
295,2,5523
296,3,1121
297,4,187
298,4,227
299,4,156
300,4,145
301,4,127
302,4,161
303,3,1165
304,4,163
305,4,215
306,4,253
307,4,140
308,4,236
309,3,593
310,4,136
311,4,164
312,4,128
313,3,538
314,4,121
315,4,107
316,3,747
317,4,123
318,4,143
319,4,120
320,4,114
321,3,252
322,3,847
323,4,209
324,4,150
325,4,138
326,4,117
327,3,315
328,2,2594
329,3,610
330,4,144
331,4,115
332,3,476
333,4,134
334,3,544
335,4,128
336,3,236
337,3,211
338,3,181
339,3,157
340,3,220
341,2,1908
342,3,467
343,4,147
344,3,441
345,3,213
346,3,168
347,3,329
348,3,152
349,2,1281
350,3,136
351,3,219
352,3,214
353,3,255
354,3,177
355,3,119
356,2,3441
357,3,779
358,4,187
359,4,171
360,4,138
361,3,341
362,3,464
363,4,122
364,3,228
365,3,433
366,3,582
367,4,137
368,4,110
369,3,382
370,3,297
371,2,3944
372,3,681
373,4,145
374,4,114
375,4,108
376,3,665
377,4,107
378,4,207
379,4,112
380,3,431
381,4,133
382,3,122
383,3,507
384,4,109
385,3,446
386,4,140
387,3,521
388,4,108
389,4,127
390,3,634
391,4,108
392,4,197
393,1,26291
394,2,4760
395,3,791
396,4,124
397,4,127
398,4,137
399,4,174
400,3,399
401,4,109
402,3,505
403,4,111
404,4,108
405,3,316
406,3,1074
407,4,197
408,4,158
409,4,173
410,4,114
411,4,151
412,4,175
413,3,791
414,4,213
415,4,181
416,3,522
417,4,134
418,3,410
419,4,141
420,4,113
421,2,4913
422,3,1060
423,4,264
424,4,200
425,4,187
426,4,148
427,4,161
428,3,873
429,4,162
430,4,131
431,4,220
432,4,108
433,4,133
434,3,533
435,4,137
436,4,118
437,3,621
438,4,127
439,4,109
440,4,111
441,3,1098
442,4,154
443,4,214
444,4,244
445,4,130
446,4,107
447,3,141
448,3,347
449,3,299
450,2,1752
451,3,185
452,3,135
453,3,204
454,3,181
455,3,201
456,3,548
457,4,129
458,3,281
459,2,2221
460,3,540
461,4,161
462,3,223
463,3,114
464,3,505
465,4,114
466,3,185
467,3,128
468,3,373
469,3,164
470,2,4105
471,3,911
472,4,159
473,4,111
474,4,392
475,5,150
476,3,630
477,4,112
478,4,114
479,4,142
480,3,343
481,3,263
482,3,655
483,4,111
484,4,166
485,3,561
486,4,150
487,3,439
488,3,337
489,2,2374
490,3,481
491,3,296
492,3,369
493,3,286
494,3,486
495,3,331
496,2,2739
497,3,599
498,4,243
499,4,132
500,3,494
501,4,139
502,4,120
503,3,265
504,3,288
505,3,479
506,4,119
507,3,140
508,3,263
509,3,232
510,2,3356
511,3,719
512,4,144
513,4,133
514,4,143
515,3,632
516,4,111
517,4,125
518,3,468
519,4,167
520,4,129
521,3,426
522,3,155
523,3,644
524,4,129
525,4,197
526,3,131
527,3,237
528,1,45374
529,2,6090
530,3,1401
531,4,317
532,4,208
533,4,158
534,4,268
535,4,284
536,3,562
537,4,133
538,4,157
539,3,248
540,3,860
541,4,176
542,4,150
543,4,273
544,4,133
545,3,735
546,4,169
547,4,145
548,4,143
549,4,120
550,3,962
551,4,259
552,4,193
553,4,120
554,4,172
555,3,978
556,4,281
557,4,125
558,4,122
559,4,111
560,4,186
561,3,424
562,4,115
563,2,8142
564,3,2668
565,4,760
566,5,110
567,5,193
568,5,168
569,4,392
570,4,187
571,4,617
572,5,154
573,5,149
574,5,125
575,4,291
576,4,249
577,4,171
578,3,1136
579,4,170
580,4,143
581,4,108
582,4,175
583,4,121
584,4,206
585,4,125
586,3,174
587,3,1172
588,4,160
589,4,320
590,4,180
591,4,118
592,4,130
593,4,196
594,3,1274
595,4,277
596,4,184
597,4,171
598,4,174
599,4,176
600,4,124
601,4,146
602,3,170
603,3,193
604,3,1485
605,4,161
606,4,255
607,4,122
608,4,164
609,4,246
610,4,172
611,4,304
612,2,4012
613,3,846
614,4,211
615,4,129
616,4,242
617,3,483
618,4,118
619,3,695
620,4,124
621,4,111
622,3,267
623,3,461
624,4,114
625,3,438
626,4,130
627,3,538
628,3,378
629,2,2932
630,3,908
631,4,213
632,4,117
633,4,155
634,4,124
635,4,172
636,3,347
637,3,250
638,3,176
639,3,623
640,4,136
641,4,133
642,4,112
643,3,547
644,4,130
645,4,117
646,3,118
647,2,6559
648,3,583
649,4,107
650,4,127
651,3,1482
652,4,214
653,4,408
654,4,245
655,4,149
656,4,191
657,4,263
658,3,943
659,4,113
660,4,372
661,4,143
662,4,129
663,3,535
664,4,121
665,3,689
666,4,191
667,4,147
668,4,147
669,3,533
670,4,109
671,3,740
672,4,132
673,4,160
674,4,118
675,3,1038
676,4,124
677,4,202
678,4,161
679,4,155
680,4,134
681,4,219
682,2,5821
683,3,1034
684,4,137
685,4,189
686,4,188
687,4,232
688,3,277
689,3,1144
690,4,150
691,4,252
692,4,225
693,4,143
694,4,120
695,3,779
696,4,130
697,4,215
698,4,120
699,3,659
700,4,136
701,4,156
702,3,667
703,4,194
704,4,147
705,4,113
706,3,695
707,4,163
708,4,137
709,3,655
710,4,159
711,4,182
712,4,123
713,2,4811
714,3,1693
715,4,243
716,4,411
717,5,130
718,4,117
719,4,199
720,4,230
721,4,246
722,4,183
723,3,559
724,4,111
725,3,1574
726,4,236
727,4,344
728,4,170
729,4,218
730,4,190
731,4,246
732,4,159
733,3,233
734,3,192
735,3,236
736,3,264
737,3,176
738,2,6917
739,3,803
740,4,121
741,4,223
742,4,115
743,4,118
744,3,1441
745,4,213
746,4,327
747,5,128
748,4,253
749,4,226
750,4,172
751,4,113
752,3,1049
753,4,129
754,4,196
755,4,108
756,4,151
757,4,291
758,3,850
759,4,134
760,4,140
761,4,177
762,4,156
763,3,1272
764,4,140
765,4,171
766,4,155
767,4,184
768,4,278
769,4,157
770,4,130
771,3,770
772,4,107
773,4,165
774,4,148
775,3,321
776,3,516
777,4,138
778,1,36077
779,2,7123
780,3,2107
781,4,528
782,5,178
783,4,342
784,5,108
785,4,216
786,4,210
787,4,409
788,5,117
789,4,291
790,3,997
791,4,331
792,4,109
793,4,117
794,4,168
795,3,805
796,4,174
797,4,111
798,4,131
799,4,128
800,3,1177
801,4,254
802,4,235
803,4,183
804,4,114
805,4,186
806,4,119
807,3,553
808,4,121
809,3,327
810,3,641
811,4,147
812,4,172
813,3,665
814,4,128
815,4,122
816,4,163
817,2,5568
818,3,932
819,4,212
820,4,190
821,4,121
822,4,127
823,3,951
824,4,206
825,4,216
826,4,117
827,4,110
828,4,142
829,3,1033
830,4,230
831,4,295
832,4,146
833,4,166
834,4,115
835,3,1354
836,4,120
837,4,309
838,5,115
839,4,123
840,4,235
841,4,178
842,4,158
843,4,157
844,3,171
845,3,631
846,4,143
847,3,295
848,3,187
849,2,3052
850,3,446
851,3,215
852,3,326
853,4,134
854,3,320
855,3,400
856,4,108
857,3,253
858,3,379
859,3,745
860,4,187
861,4,111
862,4,140
863,2,2173
864,3,478
865,3,392
866,3,422
867,3,239
868,3,122
869,3,140
870,3,251
871,3,164
872,2,7148
873,3,1418
874,4,255
875,4,408
876,5,141
877,4,392
878,3,677
879,4,149
880,4,129
881,3,656
882,4,172
883,3,1580
884,4,267
885,4,190
886,4,445
887,4,305
888,4,242
889,3,650
890,4,135
891,4,127
892,4,112
893,3,951
894,4,267
895,4,108
896,4,121
897,4,118
898,4,113
899,3,968
900,4,192
901,4,170
902,4,176
903,3,405
904,4,167
905,2,4096
906,3,777
907,4,150
908,4,234
909,4,192
910,3,941
911,4,229
912,4,133
913,4,255
914,3,308
915,3,390
916,3,821
917,4,167
918,4,160
919,4,173
920,3,448
921,4,108
922,4,112
923,3,213
924,3,269
925,2,2027
926,3,440
927,4,128
928,4,124
929,3,582
930,4,133
931,4,118
932,4,147
933,3,180
934,3,157
935,3,253
936,3,373
937,4,141
938,2,4729
939,3,973
940,4,125
941,4,284
942,4,132
943,4,154
944,4,172
945,3,402
946,3,840
947,4,243
948,4,213
949,4,167
950,3,582
951,4,192
952,4,146
953,3,320
954,3,667
955,4,111
956,4,121
957,4,136
958,3,688
959,4,120
960,4,124
961,4,173
962,3,338
963,1,65731
964,2,3886
965,3,937
966,4,147
967,4,154
968,4,132
969,4,120
970,4,168
971,3,316
972,3,389
973,3,498
974,4,121
975,3,180
976,3,525
977,4,120
978,4,123
979,3,739
980,4,120
981,4,121
982,4,118
983,4,139
984,3,394
985,4,109
986,2,9479
987,3,1592
988,4,262
989,4,201
990,4,221
991,4,267
992,4,256
993,4,119
994,4,137
995,4,173
996,3,1734
997,4,415
998,4,207
999,4,319
1000,4,231
1001,4,368
1002,3,698
1003,4,125
1004,4,148
1005,4,121
1006,3,1339
1007,4,252
1008,4,124
1009,4,208
1010,4,110
1011,4,236
1012,4,161
1013,4,193
1014,3,1550
1015,4,451
1016,4,235
1017,4,194
1018,4,171
1019,4,111
1020,4,241
1021,4,132
1022,3,690
1023,4,145
1024,4,132
1025,4,125
1026,4,115
1027,3,684
1028,4,111
1029,4,128
1030,4,139
1031,3,1300
1032,4,262
1033,4,236
1034,4,129
1035,4,290
1036,4,136
1037,2,10500
1038,3,1211
1039,4,390
1040,5,110
1041,4,193
1042,4,248
1043,4,135
1044,3,718
1045,4,233
1046,4,116
1047,4,209
1048,3,2151
1049,4,403
1050,4,377
1051,4,268
1052,4,133
1053,4,252
1054,4,145
1055,4,379
1056,4,224
1057,3,636
1058,4,124
1059,4,108
1060,3,1886
1061,4,308
1062,4,169
1063,4,377
1064,4,164
1065,4,289
1066,4,282
1067,4,143
1068,4,184
1069,3,768
1070,4,189
1071,4,121
1072,4,115
1073,4,143
1074,3,2194
1075,4,555
1076,5,119
1077,5,156
1078,4,445
1079,4,220
1080,4,427
1081,5,118
1082,4,205
1083,4,300
1084,3,1001
1085,4,195
1086,4,229
1087,4,129
1088,4,156
1089,4,135
1090,2,5180
1091,3,695
1092,4,146
1093,4,117
1094,4,123
1095,4,109
1096,3,822
1097,4,235
1098,4,128
1099,4,122
1100,4,137
1101,3,738
1102,4,112
1103,4,107
1104,4,139
1105,4,121
1106,4,159
1107,3,671
1108,4,122
1109,4,132
1110,4,172
1111,3,931
1112,4,140
1113,4,207
1114,4,132
1115,4,162
1116,3,450
1117,4,119
1118,4,146
1119,3,529
1120,4,124
1121,3,425
1122,2,6079
1123,3,1034
1124,4,194
1125,4,227
1126,4,224
1127,4,127
1128,4,177
1129,3,633
1130,4,140
1131,4,134
1132,4,153
1133,3,965
1134,4,239
1135,4,176
1136,4,230
1137,3,562
1138,4,132
1139,4,121
1140,3,822
1141,4,143
1142,4,124
1143,4,135
1144,4,135
1145,3,984
1146,4,181
1147,4,146
1148,4,213
1149,3,587
1150,3,707
1151,4,110
1152,4,167
1153,2,10562
1154,3,1887
1155,4,309
1156,4,254
1157,4,226
1158,4,227
1159,4,357
1160,4,159
1161,4,144
1162,4,253
1163,3,1451
1164,4,293
1165,4,352
1166,4,152
1167,4,344
1168,4,257
1169,3,1056
1170,4,299
1171,4,256
1172,4,114
1173,4,191
1174,3,1612
1175,4,441
1176,4,159
1177,4,328
1178,4,136
1179,4,117
1180,4,262
1181,3,820
1182,4,218
1183,4,111
1184,4,183
1185,3,418
1186,4,123
1187,4,145
1188,3,2048
1189,4,627
1190,5,148
1191,5,131
1192,4,598
1193,5,131
1194,4,211
1195,4,160
1196,4,154
1197,4,167
1198,3,1348
1199,4,213
1200,4,127
1201,4,202
1202,4,366
1203,4,173
1204,4,121
1205,2,16235
1206,3,1211
1207,4,244
1208,4,294
1209,4,216
1210,4,127
1211,4,199
1212,3,1508
1213,4,536
1214,5,112
1215,5,153
1216,4,208
1217,4,134
1218,4,166
1219,4,278
1220,3,2518
1221,4,269
1222,4,434
1223,5,112
1224,4,399
1225,4,156
1226,4,360
1227,5,128
1228,4,233
1229,4,439
1230,4,249
1231,3,4615
1232,4,912
1233,5,133
1234,5,188
1235,5,185
1236,5,168
1237,4,156
1238,4,470
1239,5,197
1240,4,480
1241,5,145
1242,4,125
1243,4,1431
1244,5,456
1245,5,121
1246,5,140
1247,5,305
1248,5,193
1249,5,114
1250,4,491
1251,4,553
1252,5,122
1253,5,110
1254,5,110
1255,3,567
1256,4,188
1257,3,3449
1258,4,644
1259,5,138
1260,5,172
1261,5,121
1262,4,164
1263,4,566
1264,5,111
1265,5,131
1266,5,109
1267,4,369
1268,4,482
1269,5,133
1270,4,191
1271,4,470
1272,5,132
1273,5,112
1274,4,614
1275,5,110
1276,5,152
1277,3,2023
1278,4,309
1279,4,162
1280,4,264
1281,4,423
1282,4,561
1283,5,109
1284,5,108
1285,5,113
1286,4,144
1287,4,113
1288,3,469
1289,4,111
1290,2,3277
1291,3,340
1292,3,989
1293,4,176
1294,4,193
1295,4,191
1296,4,108
1297,3,370
1298,4,116
1299,4,131
1300,3,381
1301,3,243
1302,3,227
1303,3,786
1304,4,187
1305,4,135
1306,4,128
1307,1,24490
1308,2,2404
1309,3,208
1310,3,431
1311,4,126
1312,3,241
1313,3,335
1314,3,238
1315,3,167
1316,3,455
1317,3,381
1318,2,3992
1319,3,1227
1320,4,233
1321,4,273
1322,4,220
1323,4,127
1324,4,280
1325,3,479
1326,4,108
1327,3,379
1328,3,374
1329,4,117
1330,3,239
1331,3,621
1332,4,114
1333,4,125
1334,4,113
1335,3,142
1336,3,602
1337,4,124
1338,4,146
1339,4,127
1340,2,3156
1341,3,482
1342,3,735
1343,4,155
1344,4,126
1345,4,136
1346,3,312
1347,3,369
1348,3,419
1349,4,108
1350,3,313
1351,3,267
1352,3,331
1353,2,4582
1354,3,767
1355,4,120
1356,4,162
1357,4,137
1358,4,129
1359,3,1000
1360,4,187
1361,4,244
1362,4,126
1363,4,121
1364,3,972
1365,4,147
1366,4,162
1367,4,179
1368,3,737
1369,4,130
1370,4,137
1371,4,155
1372,3,545
1373,4,141
1374,3,197
1375,3,142
1376,3,410
1377,2,2751
1378,3,699
1379,4,168
1380,4,124
1381,4,111
1382,4,114
1383,3,793
1384,4,116
1385,4,212
1386,4,115
1387,3,257
1388,3,196
1389,3,503
1390,4,109
1391,3,229
1392,2,3224
1393,3,1156
1394,4,263
1395,4,183
1396,4,131
1397,4,243
1398,4,167
1399,3,585
1400,4,188
1401,4,116
1402,3,464
1403,3,274
1404,3,315
1405,3,301
1406,2,2463
1407,3,522
1408,4,133
1409,4,122
1410,3,269
1411,3,454
1412,4,176
1413,4,166
1414,3,282
1415,3,210
1416,3,483
1417,3,177
1418,2,1809
1419,3,342
1420,3,402
1421,3,333
1422,3,240
1423,3,246
1424,3,204
1425,1,51532
1426,2,9488
1427,3,2818
1428,4,462
1429,4,488
1430,5,144
1431,5,150
1432,4,413
1433,4,532
1434,5,128
1435,5,109
1436,4,250
1437,4,125
1438,4,148
1439,4,486
1440,3,1520
1441,4,297
1442,4,144
1443,4,255
1444,4,142
1445,4,227
1446,4,124
1447,4,283
1448,3,1146
1449,4,193
1450,4,156
1451,4,126
1452,4,117
1453,4,107
1454,4,138
1455,4,243
1456,3,346
1457,3,244
1458,3,725
1459,4,132
1460,4,126
1461,4,187
1462,4,143
1463,3,1281
1464,4,332
1465,4,260
1466,4,153
1467,4,188
1468,4,154
1469,3,1485
1470,4,110
1471,4,115
1472,4,217
1473,4,108
1474,4,340
1475,4,276
1476,4,246
1477,4,123
1478,2,4626
1479,3,1153
1480,4,146
1481,4,200
1482,4,111
1483,4,235
1484,4,154
1485,4,118
1486,4,125
1487,3,894
1488,4,144
1489,4,119
1490,4,142
1491,4,197
1492,4,137
1493,4,111
1494,3,512
1495,4,124
1496,4,145
1497,3,307
1498,3,911
1499,4,203
1500,4,164
1501,4,164
1502,4,141
1503,4,140
1504,3,191
1505,3,213
1506,3,532
1507,4,131
1508,4,131
1509,2,10796
1510,3,1386
1511,4,132
1512,4,173
1513,4,242
1514,4,265
1515,4,148
1516,4,178
1517,4,180
1518,3,1064
1519,4,148
1520,4,226
1521,4,126
1522,4,108
1523,4,150
1524,4,125
1525,3,556
1526,4,124
1527,4,130
1528,4,144
1529,3,1149
1530,4,224
1531,4,112
1532,4,172
1533,4,148
1534,4,229
1535,3,398
1536,4,138
1537,3,1833
1538,4,523
1539,5,127
1540,5,113
1541,4,264
1542,4,201
1543,4,161
1544,4,154
1545,4,282
1546,4,159
1547,3,3987
1548,4,646
1549,5,184
1550,5,132
1551,5,107
1552,4,426
1553,4,660
1554,5,215
1555,5,148
1556,5,108
1557,4,566
1558,5,193
1559,5,117
1560,4,521
1561,5,134
1562,5,119
1563,4,832
1564,5,146
1565,5,161
1566,5,108
1567,5,108
1568,5,151
1569,4,191
1570,4,195
1571,3,428
1572,4,109
1573,2,4130
1574,3,877
1575,4,174
1576,4,143
1577,4,135
1578,3,363
1579,3,595
1580,4,144
1581,4,176
1582,3,260
1583,3,1097
1584,4,191
1585,4,157
1586,4,142
1587,4,225
1588,4,160
1589,3,589
1590,4,149
1591,3,153
1592,3,258
1593,2,5080
1594,3,762
1595,4,170
1596,4,208
1597,4,111
1598,3,1088
1599,4,128
1600,4,140
1601,4,172
1602,4,151
1603,4,138
1604,4,214
1605,3,427
1606,3,712
1607,4,141
1608,4,239
1609,3,665
1610,4,171
1611,4,111
1612,4,155
1613,3,727
1614,4,111
1615,4,147
1616,4,175
1617,4,110
1618,3,570
1619,4,108
1620,4,110
1621,3,217
1622,2,4266
1623,3,733
1624,4,130
1625,4,186
1626,4,143
1627,3,285
1628,3,987
1629,4,233
1630,4,178
1631,4,151
1632,4,148
1633,3,426
1634,3,448
1635,4,136
1636,3,391
1637,3,539
1638,4,118
1639,4,111
1640,3,565
1641,4,136
1642,2,7312
1643,3,1025
1644,4,362
1645,4,115
1646,4,234
1647,4,179
1648,3,733
1649,4,162
1650,4,129
1651,3,686
1652,4,162
1653,4,135
1654,4,124
1655,3,597
1656,4,157
1657,4,165
1658,3,1232
1659,4,169
1660,4,225
1661,4,130
1662,4,283
1663,4,178
1664,4,138
1665,3,843
1666,4,137
1667,4,164
1668,4,154
1669,3,1593
1670,4,219
1671,4,290
1672,4,125
1673,4,284
1674,4,227
1675,4,117
1676,4,232
1677,4,156
1678,3,689
1679,4,155
1680,4,147
1681,2,6108
1682,3,1570
1683,4,225
1684,4,292
1685,4,181
1686,4,177
1687,4,226
1688,4,172
1689,4,249
1690,3,1289
1691,4,204
1692,4,123
1693,4,213
1694,4,341
1695,4,186
1696,3,923
1697,4,121
1698,4,280
1699,4,150
1700,4,106
1701,3,1252
1702,4,249
1703,4,199
1704,4,148
1705,4,218
1706,4,151
1707,4,185
1708,3,338
1709,3,435
1710,4,117
1711,4,122
1712,3,346
