Kmeans ID,Depth,Construction(us)
0,0,326377
1,1,57156
2,2,14249
3,3,2843
4,4,337
5,4,812
6,5,214
7,5,153
8,5,116
9,5,156
10,4,300
11,4,341
12,4,354
13,4,229
14,4,435
15,3,3721
16,4,351
17,5,109
18,4,551
19,5,165
20,4,280
21,4,527
22,5,109
23,5,115
24,5,128
25,4,322
26,4,396
27,5,129
28,4,835
29,5,234
30,5,298
31,6,116
32,4,503
33,5,119
34,3,1190
35,4,210
36,4,170
37,4,172
38,4,194
39,4,156
40,4,121
41,4,157
42,3,1006
43,4,295
44,4,159
45,4,154
46,3,1873
47,4,273
48,4,308
49,4,262
50,4,218
51,4,245
52,4,226
53,4,213
54,4,146
55,3,446
56,4,108
57,4,150
58,3,1729
59,4,574
60,5,144
61,5,118
62,4,306
63,4,188
64,4,306
65,4,213
66,3,1479
67,4,239
68,4,462
69,5,120
70,4,231
71,4,136
72,4,135
73,4,129
74,4,130
75,2,6533
76,3,168
77,3,689
78,4,180
79,4,187
80,4,125
81,4,128
82,3,544
83,4,131
84,3,1854
85,4,407
86,4,319
87,4,353
88,4,137
89,4,144
90,4,314
91,4,131
92,3,527
93,4,169
94,4,111
95,3,1249
96,4,413
97,5,135
98,4,367
99,4,160
100,4,148
101,3,969
102,4,158
103,4,180
104,4,150
105,4,142
106,4,143
107,4,118
108,3,551
109,4,108
110,4,119
111,2,5768
112,3,960
113,4,244
114,4,199
115,4,181
116,4,118
117,3,900
118,4,168
119,4,128
120,4,128
121,4,133
122,4,158
123,4,125
124,3,595
125,4,122
126,4,121
127,4,122
128,3,312
129,3,783
130,4,157
131,4,151
132,4,126
133,3,431
134,3,828
135,4,268
136,4,135
137,4,196
138,3,980
139,4,196
140,4,126
141,4,134
142,4,213
143,4,130
144,4,177
145,2,932
146,3,266
147,3,142
148,3,216
149,2,9078
150,3,2034
151,4,443
152,5,108
153,5,123
154,4,326
155,5,119
156,4,129
157,4,222
158,4,307
159,4,372
160,5,120
161,4,219
162,3,1641
163,4,190
164,4,312
165,4,174
166,4,273
167,4,193
168,4,185
169,4,240
170,3,413
171,4,131
172,3,1643
173,4,181
174,4,477
175,5,108
176,5,109
177,4,337
178,4,195
179,4,154
180,4,148
181,3,1436
182,4,241
183,4,291
184,4,245
185,4,146
186,4,237
187,4,111
188,3,766
189,4,154
190,4,128
191,4,158
192,3,514
193,4,107
194,4,108
195,3,685
196,4,282
197,4,134
198,2,8804
199,3,1315
200,4,266
201,4,160
202,4,143
203,4,134
204,4,199
205,4,272
206,3,2724
207,4,633
208,5,183
209,5,144
210,5,111
211,4,387
212,4,306
213,4,188
214,4,174
215,4,601
216,5,133
217,5,114
218,5,112
219,4,181
220,4,230
221,3,607
222,4,134
223,3,275
224,3,1144
225,4,237
226,4,335
227,4,203
228,4,154
229,3,585
230,4,173
231,4,121
232,3,1808
233,4,148
234,4,171
235,4,299
236,4,159
237,4,295
238,4,196
239,4,330
240,4,232
241,3,365
242,2,5983
243,3,1147
244,4,150
245,4,191
246,4,156
247,4,160
248,4,222
249,4,118
250,4,107
251,3,653
252,4,116
253,4,155
254,4,130
255,4,144
256,3,863
257,4,225
258,4,128
259,4,190
260,4,204
261,3,730
262,4,171
263,4,139
264,4,185
265,3,348
266,3,385
267,4,131
268,3,1025
269,4,178
270,4,170
271,4,114
272,4,128
273,4,115
274,4,142
275,3,864
276,4,185
277,4,138
278,4,208
279,2,5716
280,3,751
281,4,145
282,4,107
283,4,108
284,4,123
285,4,108
286,3,1044
287,4,190
288,4,110
289,4,123
290,4,195
291,4,111
292,4,124
293,4,107
294,3,680
295,4,178
296,4,136
297,4,123
298,4,134
299,3,1091
300,4,159
301,4,174
302,4,198
303,4,155
304,4,181
305,3,460
306,3,661
307,4,120
308,4,111
309,3,410
310,3,696
311,4,149
312,4,117
313,1,43401
314,2,6211
315,3,703
316,4,216
317,4,134
318,4,148
319,4,110
320,3,1256
321,4,164
322,4,229
323,4,325
324,4,215
325,4,222
326,3,476
327,4,115
328,4,134
329,3,1232
330,4,221
331,4,234
332,4,107
333,4,160
334,4,229
335,4,147
336,3,595
337,4,162
338,4,152
339,3,457
340,3,553
341,4,182
342,4,126
343,3,1033
344,4,239
345,4,135
346,4,138
347,4,161
348,4,219
349,2,5553
350,3,614
351,4,122
352,4,127
353,4,118
354,3,969
355,4,288
356,4,117
357,4,140
358,4,145
359,3,1033
360,4,154
361,4,186
362,4,156
363,4,142
364,4,115
365,4,158
366,3,493
367,4,129
368,3,786
369,4,114
370,4,169
371,4,137
372,4,115
373,3,702
374,4,125
375,4,148
376,4,138
377,4,151
378,3,487
379,4,107
380,3,543
381,4,135
382,2,2889
383,3,531
384,4,138
385,3,639
386,4,135
