Kmeans ID,Depth,Construction(us)
0,0,126537
1,1,8939
2,2,1185
3,3,413
4,3,239
5,3,184
6,3,115
7,3,130
8,2,1068
9,3,255
10,3,182
11,3,117
12,3,157
13,3,179
14,2,450
15,2,742
16,3,218
17,3,145
18,3,168
19,2,691
20,3,133
21,3,115
22,3,108
23,3,132
24,2,2186
25,3,311
26,3,348
27,3,245
28,3,153
29,3,207
30,3,444
31,3,310
32,3,244
33,2,1243
34,3,259
35,3,256
36,3,199
37,3,172
38,3,109
39,3,120
40,2,1361
41,3,142
42,3,202
43,3,255
44,3,145
45,3,235
46,3,151
47,3,176
48,1,14336
49,2,632
50,3,135
51,2,1960
52,3,329
53,3,306
54,3,242
55,3,272
56,3,344
57,3,237
58,3,170
59,3,121
60,2,1143
61,3,123
62,3,230
63,4,138
64,3,222
65,3,115
66,3,123
67,3,318
68,2,2862
69,3,531
70,4,114
71,4,154
72,4,111
73,3,568
74,4,122
75,4,117
76,4,180
77,4,141
78,3,391
79,4,115
80,3,288
81,4,129
82,3,333
83,3,222
84,3,372
85,3,202
86,2,3232
87,3,730
88,4,254
89,4,107
90,3,541
91,4,178
92,3,434
93,3,389
94,3,139
95,3,545
96,4,150
97,4,119
98,4,140
99,3,112
100,3,405
101,2,2041
102,3,401
103,3,448
104,4,114
105,4,119
106,3,250
107,3,214
108,3,272
109,3,208
110,3,172
111,3,132
112,2,1738
113,3,505
114,4,119
115,3,427
116,4,110
117,3,167
118,3,117
119,3,107
120,3,170
121,3,147
122,3,144
123,2,621
124,3,115
125,3,153
126,1,12110
127,2,1395
128,3,233
129,3,124
130,3,250
131,3,134
132,3,194
133,3,177
134,3,110
135,3,214
136,2,2782
137,3,738
138,4,147
139,4,165
140,4,124
141,3,478
142,4,159
143,3,402
144,3,302
145,3,416
146,3,283
147,3,237
148,2,1542
149,3,206
150,3,306
151,3,179
152,3,112
153,3,344
154,3,249
155,2,677
156,3,152
157,3,131
158,3,127
159,2,1066
160,3,157
161,3,184
162,3,112
163,3,113
164,3,139
165,3,180
166,3,128
167,2,301
168,2,2376
169,3,264
170,3,526
171,4,111
172,3,639
173,3,241
174,3,195
175,3,143
176,3,214
177,3,217
178,2,1945
179,3,208
180,3,326
181,3,300
182,3,590
183,4,108
184,3,263
185,3,151
186,1,31691
187,2,6599
188,3,1414
189,4,465
190,5,122
191,4,217
192,4,329
193,4,234
194,3,1382
195,4,389
196,4,348
197,4,228
198,4,226
199,4,155
200,3,563
201,4,128
202,4,214
203,3,349
204,3,721
205,4,226
206,4,139
207,4,162
208,4,136
209,3,372
210,4,115
211,3,1218
212,4,322
213,5,116
214,4,229
215,4,168
216,4,131
217,4,182
218,3,649
219,4,131
220,4,152
221,2,2515
222,3,410
223,3,503
224,4,112
225,3,237
226,3,309
227,3,871
228,4,201
229,4,170
230,4,146
231,2,7600
232,3,1801
233,4,385
234,4,259
235,4,219
236,4,262
237,4,128
238,4,347
239,4,177
240,3,737
241,4,112
242,4,124
243,4,111
244,3,2010
245,4,575
246,5,135
247,4,150
248,4,304
249,4,412
250,4,182
251,4,177
252,4,111
253,4,111
254,3,526
255,4,139
256,3,874
257,4,180
258,4,185
259,4,137
260,3,220
261,3,1176
262,4,283
263,4,214
264,4,125
265,4,303
266,4,213
267,3,356
268,2,3888
269,3,931
270,4,486
271,5,166
272,5,175
273,4,124
274,4,114
275,3,226
276,3,794
277,4,145
278,4,144
279,4,146
280,4,128
281,3,198
282,3,304
283,3,559
284,4,108
285,3,400
286,4,133
287,3,496
288,4,119
289,2,2963
290,3,646
291,4,128
292,4,180
293,3,272
294,3,517
295,4,161
296,4,176
297,3,346
298,3,676
299,4,127
300,4,160
301,3,400
302,4,129
303,2,2893
304,3,187
305,3,832
306,4,143
307,4,128
308,4,161
309,3,172
310,3,430
311,3,719
312,4,170
313,4,175
314,4,173
315,3,145
316,3,305
317,2,3822
318,3,824
319,4,150
320,4,114
321,4,143
322,3,807
323,4,156
324,4,113
325,4,186
326,3,136
327,3,455
328,3,474
329,4,145
330,3,548
331,4,160
332,3,506
333,4,147
334,3,120
335,2,1411
336,3,256
337,3,230
338,3,187
339,3,198
340,3,239
341,3,216
342,1,19178
343,2,533
344,2,5010
345,3,1104
346,4,201
347,4,228
348,4,215
349,4,175
350,4,138
351,3,881
352,4,222
353,4,158
354,4,171
355,4,137
356,3,169
357,3,1220
358,4,182
359,4,210
360,4,222
361,4,119
362,4,107
363,4,177
364,4,150
365,3,745
366,4,133
367,4,127
368,4,110
369,4,107
370,3,363
371,3,432
372,3,194
373,2,968
374,3,277
375,3,212
376,3,155
377,3,192
378,2,1748
379,3,328
380,3,561
381,4,124
382,4,180
383,3,215
384,3,296
385,3,215
386,2,1073
387,3,231
388,3,367
389,3,158
390,3,113
391,2,4227
392,3,627
393,4,107
394,3,1263
395,4,270
396,4,247
397,4,150
398,4,240
399,4,163
400,4,118
401,3,239
402,3,200
403,3,539
404,4,127
405,4,114
406,3,476
407,4,129
408,4,114
409,3,296
410,3,643
411,4,145
412,4,142
413,4,118
414,2,1972
415,3,157
416,3,429
417,4,113
418,3,542
419,4,115
420,4,111
421,3,191
422,3,261
423,3,218
424,3,157
425,2,3499
426,3,1153
427,4,128
428,4,241
429,4,261
430,4,123
431,4,232
432,3,778
433,4,138
434,4,132
435,4,112
436,3,501
437,4,114
438,4,113
439,3,168
440,3,347
441,3,228
442,3,302
443,1,5408
444,2,1278
445,3,134
446,3,198
447,3,169
448,3,362
449,3,184
450,3,127
451,2,823
452,3,154
453,3,141
454,3,143
455,3,142
456,3,127
457,2,1187
458,3,271
459,3,147
460,3,276
461,3,138
462,3,137
463,3,139
464,2,444
465,2,371
466,2,151
467,2,643
468,3,135
469,3,113
470,3,194
471,2,541
472,3,173
473,3,166
474,1,15760
475,2,4051
476,3,1049
477,4,212
478,4,186
479,4,140
480,4,136
481,4,173
482,4,115
483,3,446
484,4,128
485,3,514
486,4,123
487,4,107
488,3,441
489,4,124
490,4,136
491,3,257
492,3,550
493,4,120
494,3,671
495,4,128
496,4,133
497,4,117
498,4,112
499,3,209
500,2,1849
501,3,376
502,4,120
503,3,444
504,3,233
505,3,233
506,3,205
507,3,132
508,3,162
509,2,2097
510,3,443
511,4,140
512,3,353
513,3,387
514,3,245
515,3,186
516,3,191
517,3,339
518,2,2374
519,3,452
520,3,505
521,4,120
522,4,163
523,3,351
524,3,360
525,3,284
526,3,369
527,2,543
528,3,147
529,3,154
530,2,598
531,3,145
532,2,3136
533,3,766
534,4,203
535,4,126
536,3,255
537,3,255
538,4,107
539,3,352
540,3,187
541,3,1077
542,4,204
543,4,110
544,4,139
545,4,171
546,4,230
547,3,178
548,3,174
549,2,1028
550,3,190
551,3,195
552,3,146
553,3,138
554,3,144
555,1,18357
556,2,5550
557,3,1086
558,4,345
559,4,247
560,4,111
561,4,160
562,3,1162
563,4,276
564,4,319
565,4,134
566,4,108
567,4,121
568,3,558
569,4,176
570,4,120
571,3,733
572,4,157
573,4,231
574,4,110
575,3,329
576,3,428
577,3,292
578,3,1052
579,4,211
580,4,219
581,4,349
582,2,3251
583,3,670
584,4,159
585,3,671
586,4,129
587,4,176
588,4,129
589,3,397
590,3,164
591,3,478
592,3,172
593,3,161
594,3,587
595,4,143
596,2,2465
597,3,651
598,4,218
599,4,213
600,3,544
601,4,227
602,3,294
603,3,450
604,4,139
605,4,160
606,3,341
607,3,107
608,2,2560
609,3,587
610,4,128
611,3,645
612,4,109
613,4,145
614,3,183
615,3,215
616,3,356
617,3,228
618,3,279
619,3,143
620,2,1816
621,3,276
622,3,370
623,3,453
624,3,512
625,4,121
626,4,120
627,4,118
628,2,359
629,2,1764
630,3,316
631,3,317
632,3,127
633,3,121
634,3,240
635,3,262
636,3,365
637,4,108
638,4,108
639,2,489
640,3,131
641,3,141
