Kmeans ID,Depth,Construction(us)
0,0,326476
1,1,42043
2,2,8196
3,3,1503
4,4,136
5,4,108
6,4,114
7,4,181
8,4,293
9,4,359
10,4,280
11,3,1580
12,4,472
13,5,110
14,4,264
15,4,111
16,4,179
17,4,170
18,4,322
19,3,815
20,4,130
21,4,219
22,4,118
23,3,609
24,4,218
25,4,131
26,3,923
27,4,344
28,4,243
29,4,160
30,3,571
31,4,262
32,4,147
33,3,1518
34,4,332
35,4,132
36,4,285
37,4,114
38,4,206
39,4,356
40,3,679
41,4,111
42,4,167
43,4,123
44,2,6976
45,3,1291
46,4,318
47,4,114
48,4,208
49,4,107
50,4,133
51,4,117
52,4,325
53,3,524
54,4,135
55,4,115
56,3,869
57,4,224
58,4,130
59,4,108
60,4,174
61,3,757
62,4,240
63,4,137
64,3,1094
65,4,289
66,4,226
67,4,126
68,4,185
69,4,114
70,3,1025
71,4,132
72,4,207
73,4,110
74,4,202
75,4,108
76,4,151
77,3,483
78,4,136
79,3,1022
80,4,117
81,4,207
82,4,154
83,4,240
84,2,4197
85,3,829
86,4,140
87,4,150
88,4,144
89,4,110
90,3,687
91,4,123
92,4,128
93,4,108
94,3,877
95,4,142
96,4,120
97,4,143
98,4,138
99,4,153
100,3,367
101,4,108
102,4,144
103,3,229
104,3,494
105,3,269
106,3,473
107,4,150
108,2,3877
109,3,517
110,4,108
111,4,132
112,3,670
113,4,131
114,4,139
115,4,114
116,3,482
117,4,126
118,3,574
119,4,166
120,4,132
121,3,401
122,4,116
123,3,216
124,3,275
125,3,807
126,4,223
127,4,167
128,4,136
129,2,2970
130,3,351
131,3,797
132,4,208
133,4,164
134,4,150
135,3,612
136,4,133
137,4,144
138,3,112
139,3,279
140,3,422
141,3,415
142,4,107
143,2,6007
144,3,1619
145,4,264
146,4,166
147,4,110
148,4,180
149,4,206
150,4,403
151,4,205
152,3,1042
153,4,140
154,4,171
155,4,218
156,4,133
157,4,225
158,3,405
159,4,111
160,3,1041
161,4,228
162,4,197
163,4,142
