Kmeans ID,Depth,Construction(us)
0,0,325325
1,1,66630
2,2,8840
3,3,1506
4,4,248
5,4,144
6,4,198
7,4,360
8,4,138
9,4,200
10,4,156
11,3,1372
12,4,274
13,4,223
14,4,145
15,4,248
16,4,137
17,4,211
18,3,587
19,4,132
20,4,177
21,3,1580
22,4,276
23,4,309
24,4,136
25,4,266
26,4,161
27,4,183
28,4,140
29,4,125
30,3,942
31,4,138
32,4,248
33,4,111
34,4,131
35,3,1204
36,4,147
37,4,178
38,4,125
39,4,235
40,4,227
41,4,181
42,3,1245
43,4,254
44,4,183
45,4,190
46,4,127
47,4,183
48,4,119
49,4,167
50,3,492
51,4,125
52,2,8378
53,3,1795
54,4,390
55,4,431
56,4,107
57,4,220
58,4,182
59,4,146
60,4,271
61,3,1009
62,4,154
63,4,143
64,4,178
65,4,153
66,4,133
67,4,145
68,3,1812
69,4,353
70,4,459
71,5,113
72,4,322
73,4,329
74,4,196
75,3,419
76,4,125
77,3,516
78,4,113
79,3,702
80,4,132
81,4,144
82,4,133
83,3,1125
84,4,228
85,4,181
86,4,170
87,4,128
88,4,144
89,4,175
90,3,1060
91,4,205
92,4,210
93,4,153
94,4,170
95,2,10662
96,3,2415
97,4,564
98,5,235
99,4,567
100,5,133
101,5,163
102,4,177
103,4,218
104,4,527
105,5,128
106,5,120
107,4,192
108,4,218
109,3,2037
110,4,194
111,4,156
112,4,302
113,4,255
114,4,244
115,4,492
116,5,108
117,4,241
118,4,157
119,3,889
120,4,185
121,4,213
122,4,137
123,4,164
124,3,1171
125,4,149
126,4,124
127,4,127
128,4,137
129,4,211
130,4,218
131,4,112
132,3,1794
133,4,285
134,4,123
135,4,173
136,4,316
137,4,224
138,4,296
139,5,116
140,4,246
141,4,160
142,3,1183
143,4,184
144,4,176
145,4,134
146,4,271
147,4,136
148,4,109
149,3,953
150,4,174
151,4,124
152,4,111
153,4,117
154,4,160
155,4,143
156,3,272
157,2,12232
158,3,2238
159,4,397
160,4,479
161,5,123
162,5,118
163,4,240
164,4,170
165,4,198
166,4,452
167,5,128
168,5,112
169,4,185
170,4,207
171,3,3410
172,4,834
173,5,146
174,5,404
175,4,834
176,5,208
177,5,108
178,5,210
179,4,303
180,4,555
181,5,158
182,5,119
183,4,177
184,4,144
185,4,321
186,5,119
187,4,212
188,3,890
189,4,113
190,4,123
191,4,161
192,4,163
193,4,116
194,3,430
195,4,127
196,3,950
197,4,235
198,4,144
199,4,159
200,4,136
201,4,165
202,3,1976
203,4,231
204,4,276
205,4,288
206,4,290
207,4,405
208,5,112
209,4,168
210,4,214
211,3,1265
212,4,189
213,4,212
214,4,336
215,4,225
216,4,175
217,3,1221
218,4,257
219,4,144
220,4,155
221,4,270
222,4,167
223,2,3481
224,3,669
225,4,142
226,4,131
227,3,1116
228,4,245
229,4,206
230,4,131
231,4,203
232,4,174
233,3,501
234,4,107
235,3,129
236,3,288
237,3,203
238,3,536
239,4,120
