Kmeans ID,Depth,Construction(us)
0,0,125960
1,1,31837
2,2,7584
3,3,1263
4,4,270
5,4,170
6,4,244
7,4,177
8,4,223
9,3,1459
10,4,401
11,5,133
12,4,411
13,4,111
14,4,147
15,4,118
16,3,929
17,4,143
18,4,114
19,4,122
20,4,174
21,4,205
22,3,542
23,4,110
24,4,109
25,3,1100
26,4,229
27,4,237
28,4,121
29,4,111
30,4,135
31,4,143
32,4,124
33,3,750
34,4,288
35,3,263
36,3,1399
37,4,262
38,4,255
39,4,115
40,4,139
41,4,246
42,4,159
43,4,139
44,2,2949
45,3,920
46,4,190
47,4,160
48,4,176
49,4,133
50,4,145
51,3,480
52,4,119
53,4,111
54,3,162
55,3,341
56,3,430
57,3,372
58,3,171
59,2,5598
60,3,1084
61,4,227
62,4,133
63,4,127
64,4,166
65,4,133
66,4,193
67,3,736
68,4,108
69,4,226
70,4,202
71,3,355
72,4,112
73,3,486
74,4,120
75,3,494
76,4,121
77,3,302
78,3,449
79,3,1682
80,4,279
81,4,226
82,4,316
83,4,213
84,4,279
85,4,107
86,4,217
87,2,3196
88,3,1041
89,4,177
90,4,239
91,4,302
92,4,180
93,3,665
94,4,121
95,4,168
96,4,128
97,3,430
98,4,125
99,4,108
100,3,137
101,3,449
102,4,110
103,3,381
104,2,2635
105,3,763
106,4,111
107,4,110
108,4,190
109,4,149
110,3,402
111,3,338
112,3,177
113,3,134
114,3,467
115,4,185
116,4,147
117,3,325
118,2,4287
119,3,1074
120,4,297
121,4,121
122,4,118
123,4,292
124,3,805
125,4,122
126,4,131
127,4,126
128,4,160
129,3,212
130,3,527
131,4,127
132,3,165
133,3,200
134,3,401
135,4,117
136,3,982
137,4,153
138,4,176
139,4,117
140,4,129
141,4,191
142,4,128
143,2,2426
144,3,295
145,3,254
146,3,414
147,3,173
148,3,529
149,4,110
150,3,791
151,4,152
152,4,111
153,4,160
154,2,3098
155,3,600
156,4,162
157,4,140
158,3,619
159,4,119
160,4,209
161,3,199
162,3,637
163,4,171
164,4,157
165,3,293
166,3,237
167,4,107
168,3,472
169,4,126
170,4,116
171,1,22815
172,2,2904
173,3,835
174,4,279
175,4,316
176,3,238
177,3,392
178,3,162
179,3,724
180,4,131
181,4,225
182,3,161
183,3,362
184,4,126
185,2,5960
186,3,498
187,4,177
188,3,575
189,4,118
190,4,173
191,4,132
192,3,1648
193,4,243
194,4,231
195,4,160
196,4,214
197,4,289
198,4,234
199,4,238
200,3,767
201,4,198
202,4,166
203,4,146
204,3,519
205,4,117
206,3,549
207,4,131
208,4,127
209,3,532
210,4,185
211,4,144
212,3,951
213,4,199
214,4,281
215,4,147
216,2,2871
217,3,348
218,4,108
219,3,275
220,3,381
221,3,674
222,4,108
223,4,177
224,4,137
225,3,250
226,3,260
227,3,533
228,4,107
229,3,191
230,2,1105
231,3,352
232,3,245
233,3,168
234,3,164
235,2,1679
236,3,326
237,3,294
238,3,160
239,3,209
240,3,227
241,3,188
242,3,135
243,3,205
244,2,3058
245,3,901
246,4,142
247,4,288
248,4,141
249,4,270
250,3,546
251,4,124
252,4,109
253,3,355
254,3,309
255,3,373
256,3,230
257,3,218
258,3,160
259,2,1770
260,3,364
261,3,412
262,4,108
263,3,617
264,4,200
265,3,125
266,3,122
267,2,3356
268,3,776
269,4,125
270,4,164
271,4,161
272,4,129
273,3,203
274,3,396
275,3,460
276,3,423
277,4,118
278,3,548
279,4,109
280,3,321
281,3,277
282,1,15100
283,2,3098
284,3,679
285,4,116
286,4,181
287,4,112
288,3,599
289,4,134
290,4,115
291,3,326
292,3,460
293,3,201
294,3,193
295,3,279
296,3,495
297,2,3211
298,3,820
299,4,150
300,4,147
301,4,136
302,3,351
303,3,762
304,4,167
305,4,161
306,3,393
307,3,235
308,3,259
309,3,194
310,3,293
311,2,1817
312,3,288
313,3,420
314,3,178
315,3,108
316,3,151
317,3,407
318,3,209
319,3,129
320,2,511
321,3,115
322,2,1286
323,3,295
324,3,272
325,3,122
326,3,219
327,3,242
328,2,779
329,3,128
330,3,253
331,3,164
332,2,2150
333,3,243
