Kmeans ID,Depth,Construction(us)
0,0,326641
1,1,46946
2,2,6946
3,3,419
4,3,2304
5,4,440
6,5,115
7,4,594
8,5,181
9,5,139
10,4,473
11,5,129
12,5,111
13,4,116
14,4,558
15,4,124
16,3,1104
17,4,128
18,4,138
19,4,137
20,4,125
21,4,180
22,4,253
23,3,587
24,4,128
25,3,653
26,4,149
27,4,114
28,4,180
29,3,1052
30,4,154
31,4,185
32,4,144
33,4,140
34,4,257
35,3,621
36,4,135
37,4,189
38,3,241
39,2,7928
40,3,1515
41,4,276
42,4,315
43,4,272
44,4,199
45,4,196
46,4,143
47,3,1377
48,4,348
49,4,287
50,4,142
51,4,320
52,4,148
53,3,400
54,3,1240
55,4,322
56,4,176
57,4,242
58,4,123
59,4,191
60,4,116
61,3,803
62,4,237
63,4,190
64,4,123
65,3,1118
66,4,121
67,4,178
68,4,180
69,4,128
70,4,221
71,4,115
72,4,123
73,3,816
74,4,137
75,4,258
76,4,123
77,3,701
78,4,177
79,4,128
80,4,144
81,2,2148
82,3,160
83,3,409
84,3,572
85,4,186
86,4,131
87,3,369
88,3,107
89,3,180
90,3,168
91,3,223
92,2,10210
93,3,2259
94,4,327
95,4,123
96,4,342
97,5,127
98,5,124
99,4,263
100,4,379
101,4,264
102,4,464
103,5,133
104,4,124
105,3,1825
106,4,559
107,5,158
108,5,167
109,4,364
110,4,356
111,4,181
112,4,214
113,3,504
114,4,184
115,4,170
116,3,1057
117,4,257
118,4,258
119,4,210
120,4,206
121,3,948
122,4,133
123,4,219
124,4,132
125,4,115
126,4,208
127,3,369
128,3,770
129,4,109
130,4,208
131,4,186
132,3,2351
133,4,552
134,5,116
135,4,226
136,4,300
137,4,232
138,4,307
139,4,213
140,4,216
141,4,286
142,2,5857
143,3,503
144,4,108
145,3,1440
146,4,170
147,4,404
148,4,143
149,4,204
150,4,201
151,4,228
152,3,1233
153,4,310
154,4,228
155,4,278
156,4,128
157,4,160
158,3,899
159,4,125
160,4,198
161,4,154
162,4,137
163,4,121
164,3,265
165,3,366
166,4,144
167,3,250
168,3,979
169,4,181
170,4,218
171,4,176
172,4,127
173,4,127
174,2,4982
175,3,496
176,4,106
177,3,1076
178,4,247
179,4,280
180,4,164
181,4,133
182,3,934
183,4,219
184,4,236
185,4,108
186,3,559
187,3,275
188,3,425
189,3,808
190,4,203
191,4,177
192,4,130
193,3,412
194,4,125
195,2,5565
196,3,966
197,4,147
198,4,115
199,4,246
200,4,215
201,4,147
202,3,806
203,4,215
204,4,156
205,4,146
206,3,484
207,3,1013
208,4,158
209,4,215
210,4,155
211,4,208
212,4,134
213,3,959
214,4,231
215,4,224
216,4,229
217,4,124
218,3,1108
219,4,335
220,4,136
221,4,115
222,4,211
223,3,251
224,2,3185
225,3,345
226,3,324
227,3,344
228,3,693
229,4,156
230,4,148
231,4,111
232,3,494
233,4,124
234,3,425
235,4,115
236,3,178
237,3,421
238,1,45770
239,2,8172
240,3,863
241,4,231
242,4,119
243,4,145
244,4,109
245,4,106
246,3,1147
247,4,298
248,4,145
249,4,150
250,4,307
251,4,109
252,3,958
253,4,324
254,4,168
255,4,178
256,4,124
257,3,1477
258,4,240
259,4,180
260,4,165
261,4,133
262,4,297
263,4,237
264,4,156
265,3,824
266,4,128
267,4,120
268,4,118
269,4,147
270,3,1213
271,4,147
272,4,243
273,4,144
274,4,106
275,4,262
276,4,239
277,3,683
278,4,144
279,4,114
280,4,157
281,4,117
282,3,1068
283,4,161
284,4,253
285,4,212
286,4,131
287,2,6003
288,3,1163
289,4,235
290,4,300
291,4,186
292,4,244
293,3,814
294,4,199
295,4,111
296,4,140
297,4,188
298,3,974
299,4,135
300,4,192
301,4,124
302,4,139
303,4,149
304,3,1002
305,4,212
306,4,183
307,4,229
308,4,124
309,4,172
310,3,364
311,4,114
312,3,458
313,3,691
314,4,129
315,4,159
316,4,142
317,4,115
318,3,581
319,4,136
320,2,5321
321,3,179
322,3,1202
323,4,400
324,4,284
325,4,177
326,4,193
327,3,370
328,4,109
329,3,669
330,4,187
331,4,110
332,4,135
333,4,108
334,3,1200
335,4,264
336,4,162
337,4,127
338,4,136
339,4,139
340,4,134
341,4,180
342,3,984
343,4,108
344,4,122
345,4,154
346,4,115
347,4,138
348,4,173
349,3,304
350,3,482
351,2,3923
352,3,339
353,4,111
354,3,650
355,4,117
356,4,142
357,3,290
358,3,537
359,4,114
360,3,598
361,4,122
362,4,130
363,3,449
364,3,628
365,4,129
366,4,146
367,3,359
368,2,5438
369,3,837
370,4,162
371,4,129
372,4,138
373,4,213
374,3,836
375,4,157
376,4,108
377,4,164
378,4,118
379,3,938
380,4,162
381,4,124
382,4,196
383,4,170
384,3,321
385,4,121
386,3,752
387,4,120
388,4,123
389,4,124
390,3,129
391,3,951
392,4,272
393,4,155
394,4,144
395,4,217
396,3,755
397,4,233
398,4,115
399,4,131
400,2,5562
401,3,2008
402,4,381
403,4,364
404,4,300
405,4,297
406,4,200
407,4,133
408,4,150
409,4,232
410,3,949
411,4,176
412,4,120
413,4,114
414,4,202
415,4,175
416,4,125
417,3,201
418,3,756
419,4,201
420,4,161
421,4,118
422,3,329
423,3,196
424,3,639
425,4,122
426,4,121
427,3,525
428,4,141
429,2,7580
430,3,1479
431,4,440
432,4,185
433,4,240
434,4,237
435,4,202
436,3,693
437,4,155
438,4,200
439,3,641
440,4,140
441,4,120
442,3,1737
443,4,474
444,5,139
445,4,333
446,4,115
447,4,216
448,4,481
449,3,1287
450,4,312
451,4,172
452,4,316
453,4,131
454,3,829
455,4,159
456,4,178
457,4,255
458,4,116
459,3,502
460,4,113
461,4,121
462,3,457
463,4,112
464,2,3795
465,3,970
466,4,213
467,4,130
468,4,130
469,4,126
470,4,128
471,4,149
472,3,277
473,3,843
474,4,251
475,4,229
476,4,136
477,3,650
478,4,133
479,3,490
480,4,111
481,3,455
482,4,108
483,1,51535
484,2,4636
485,3,772
486,4,212
487,4,234
488,3,884
489,4,165
490,4,135
491,4,220
492,4,149
493,3,621
494,4,116
495,4,162
496,3,653
497,4,166
498,4,145
499,4,119
500,3,604
501,4,144
502,4,136
503,4,107
504,3,520
505,3,312
506,3,362
507,2,12363
508,3,2965
509,4,602
510,5,122
511,5,210
512,4,541
513,5,113
514,5,120
515,4,290
516,4,346
517,4,520
518,5,118
519,5,116
520,4,269
521,4,326
522,3,2488
523,4,418
524,4,318
525,4,440
526,4,453
527,5,120
528,4,238
529,4,201
530,4,118
531,4,304
532,3,1017
533,4,208
534,4,176
535,4,152
536,4,124
537,4,146
538,3,2142
539,4,308
540,4,321
541,4,192
542,4,191
543,4,400
544,5,109
545,4,252
546,4,151
547,4,320
548,3,1534
549,4,192
550,4,244
551,4,253
552,4,257
553,4,157
554,4,181
555,4,176
556,3,1080
557,4,144
558,4,129
559,4,183
560,4,205
561,4,178
562,4,118
563,3,475
564,3,866
565,4,238
566,4,157
567,4,116
568,2,2666
569,3,477
570,4,125
571,3,629
572,4,174
573,4,123
574,3,386
575,3,141
576,3,149
577,3,459
578,4,120
579,4,141
580,3,434
581,4,121
582,2,8228
583,3,633
584,4,153
585,3,1596
586,4,313
587,4,252
588,4,334
589,4,180
590,4,238
591,4,156
592,4,119
593,3,1844
594,4,547
595,5,112
596,4,185
597,4,272
598,4,144
599,4,195
600,4,224
601,4,227
602,3,607
603,4,129
604,4,121
605,3,1031
606,4,211
607,4,133
608,4,188
609,4,190
610,3,772
611,4,208
612,4,156
613,4,147
614,4,112
615,3,1088
616,4,194
617,4,261
618,4,238
619,4,151
620,3,587
621,4,139
622,2,512
623,3,108
624,3,141
625,3,151
626,2,8601
627,3,1527
628,4,290
629,4,206
630,4,235
631,4,202
632,4,109
633,4,141
634,4,291
635,3,788
636,4,186
637,4,179
638,4,141
639,3,864
640,4,197
641,4,139
642,4,133
643,4,151
644,3,1395
645,4,520
646,5,110
647,5,115
648,5,115
649,4,310
650,4,135
651,4,187
652,3,469
653,4,113
654,3,1477
655,4,298
656,4,309
657,5,131
658,4,116
659,4,216
660,4,148
661,4,171
662,4,163
663,3,1218
664,4,237
665,4,335
666,4,176
667,4,188
668,3,883
669,4,215
670,4,179
671,4,183
672,2,5485
673,3,286
674,3,331
675,3,649
676,4,138
677,4,128
678,4,148
679,3,399
680,3,390
681,3,1580
682,4,760
683,5,203
684,5,202
685,5,135
686,4,152
687,4,312
688,4,193
689,3,644
690,4,181
691,4,114
692,3,1236
693,4,246
694,4,142
695,4,152
696,4,138
697,4,150
698,4,247
699,4,114
700,2,8785
701,3,860
702,4,138
703,4,114
704,4,223
705,4,108
706,4,144
707,3,325
708,3,477
709,3,1391
710,4,337
711,4,203
712,4,328
713,4,118
714,4,150
715,4,163
716,3,2102
717,4,406
718,4,243
719,4,271
720,4,245
721,4,340
722,5,132
723,4,268
724,4,216
725,4,155
726,3,996
727,4,243
728,4,225
729,4,141
730,4,266
731,3,1316
732,4,356
733,4,233
734,4,237
735,4,107
736,4,146
737,3,1326
738,4,189
739,4,156
740,4,139
741,4,156
742,4,187
743,4,194
744,4,168
745,4,160
746,1,27319
747,2,7501
748,3,495
749,4,109
750,3,1424
751,4,219
752,4,1054
753,5,117
754,4,246
755,4,106
756,4,187
757,4,175
758,3,2096
759,4,876
760,5,116
761,5,122
762,4,297
763,4,256
764,4,188
765,4,135
766,4,124
767,4,131
768,4,225
769,3,367
770,4,125
771,3,983
772,4,150
773,4,140
774,4,162
775,4,139
776,4,135
777,4,113
778,3,631
779,4,213
780,4,133
781,3,289
782,3,1257
783,4,198
784,4,247
785,4,137
786,4,108
787,4,294
788,4,218
789,2,3832
790,3,619
791,4,155
792,3,729
793,4,122
794,4,170
795,4,128
796,4,176
797,3,707
798,4,124
799,4,121
800,3,599
801,4,115
802,4,140
803,3,598
804,4,106
805,3,255
806,3,252
807,2,2761
808,3,551
809,4,108
810,4,135
811,3,540
812,4,149
813,4,134
814,3,400
815,3,194
816,3,350
817,3,422
818,3,181
819,3,230
820,2,2256
821,3,389
822,3,295
823,3,121
824,3,242
825,3,271
826,3,267
827,3,396
828,3,378
829,2,2783
830,3,595
831,4,167
832,4,146
833,3,407
834,3,158
835,3,192
836,3,404
837,3,486
838,4,121
839,3,467
840,4,128
841,4,112
842,3,141
843,2,1740
844,3,372
845,3,406
846,4,145
847,3,124
848,3,263
849,3,120
850,3,136
851,3,325
852,2,1888
853,3,394
854,3,335
855,3,238
856,3,249
857,3,369
858,3,157
859,3,201
860,2,4555
861,3,1070
862,4,234
863,4,198
864,4,133
865,3,834
866,4,137
867,4,209
868,4,140
869,4,117
870,3,498
871,4,116
872,4,152
873,3,431
874,4,135
875,3,493
876,3,467
877,3,144
878,3,830
879,4,183
880,4,124
881,4,137
882,4,117
883,1,35807
884,2,5972
885,3,1158
886,4,129
887,4,235
888,4,264
889,4,122
890,4,174
891,4,114
892,3,973
893,4,201
894,4,219
895,4,224
896,3,601
897,4,118
898,4,114
899,3,928
900,4,164
901,4,233
902,4,249
903,3,716
904,4,120
905,4,180
906,4,200
907,3,486
908,4,108
909,3,962
910,4,225
911,4,134
912,4,222
913,3,240
914,2,4120
915,3,718
916,4,154
917,4,134
918,4,161
919,3,468
920,4,115
921,3,446
922,4,124
923,3,286
924,3,149
925,3,855
926,4,187
927,4,226
928,4,170
929,3,846
930,4,307
931,4,136
932,4,221
933,3,405
934,4,147
935,2,6679
936,3,1841
937,4,215
938,4,277
939,4,461
940,4,297
941,4,318
942,4,119
943,4,139
944,3,1609
945,4,276
946,4,191
947,4,379
948,5,138
949,4,176
950,4,123
951,4,114
952,4,386
953,5,134
954,3,367
955,4,129
956,3,725
957,4,144
958,4,113
959,4,108
960,3,417
961,4,137
962,4,115
963,3,796
964,4,170
965,4,106
966,4,115
967,4,178
968,3,644
969,4,150
970,3,338
971,2,5210
972,3,761
973,4,147
974,4,132
975,4,122
976,4,126
977,3,820
978,4,189
979,4,201
980,4,154
981,3,1060
982,4,295
983,4,299
984,4,106
985,4,140
986,4,153
987,3,587
988,4,129
989,4,127
990,4,138
991,3,919
992,4,157
993,4,134
994,4,256
995,3,162
996,3,270
997,3,688
998,4,140
999,4,113
1000,4,111
1001,2,2711
1002,3,293
1003,3,787
1004,4,143
1005,4,166
1006,4,115
1007,4,106
1008,3,207
1009,3,386
1010,3,217
1011,3,711
1012,4,167
1013,4,144
1014,3,121
1015,2,3733
1016,3,517
1017,4,112
1018,3,509
1019,3,675
1020,4,141
1021,4,228
1022,3,366
1023,4,113
1024,3,480
1025,3,264
1026,3,531
1027,3,450
1028,4,111
1029,4,115
1030,2,2310
1031,3,262
1032,3,465
1033,4,132
1034,3,138
1035,3,488
1036,4,124
1037,3,181
1038,3,157
1039,3,552
1040,4,122
1041,2,5068
1042,3,1200
1043,4,237
1044,4,234
1045,4,138
1046,4,131
1047,4,112
1048,4,196
1049,4,141
1050,3,921
1051,4,144
1052,4,144
1053,4,120
1054,4,107
1055,4,150
1056,4,163
1057,3,1173
1058,4,216
1059,4,123
1060,4,212
1061,4,136
1062,4,235
1063,3,571
1064,4,115
1065,4,127
1066,3,315
1067,4,108
1068,3,392
1069,3,233
1070,3,387
1071,4,114
1072,1,43914
1073,2,5562
1074,3,645
1075,4,145
1076,4,107
1077,4,126
1078,3,623
1079,4,167
1080,4,118
1081,3,550
1082,4,118
1083,4,120
1084,4,182
1085,3,741
1086,4,212
1087,4,168
1088,4,126
1089,3,634
1090,4,156
1091,3,1212
1092,4,135
1093,4,298
1094,4,153
1095,4,205
1096,4,289
1097,3,537
1098,4,129
1099,4,137
1100,3,563
1101,4,107
1102,4,123
1103,2,3129
