Kmeans ID,Depth,Construction(us)
0,0,325727
1,1,43452
2,2,7985
3,3,1812
4,4,308
5,4,278
6,4,287
7,4,391
8,4,213
9,4,229
10,3,1522
11,4,263
12,4,276
13,4,124
14,4,188
15,4,305
16,4,152
17,4,177
18,3,263
19,3,285
20,3,976
21,4,228
22,4,226
23,4,134
24,4,126
25,3,1247
26,4,186
27,4,245
28,4,161
29,4,324
30,4,160
31,4,202
32,3,1188
33,4,281
34,4,231
35,4,206
36,4,120
37,4,115
38,4,108
39,3,642
40,4,182
41,4,149
42,4,183
43,2,6606
44,3,1277
45,4,203
46,4,195
47,4,192
48,4,206
49,4,114
50,4,162
51,4,150
52,3,565
53,4,161
54,3,849
55,4,164
56,4,131
57,4,226
58,4,125
59,3,695
60,4,131
61,4,163
62,4,187
63,3,785
64,4,249
65,4,155
66,4,112
67,4,172
68,3,1154
69,4,158
70,4,302
71,4,144
72,4,197
73,4,144
74,4,131
75,3,912
76,4,166
77,4,106
78,4,125
79,4,175
80,4,130
81,3,457
82,4,113
83,2,1666
84,3,370
85,3,111
86,3,432
87,3,597
88,4,113
89,4,130
90,4,116
91,2,8313
92,3,1462
93,4,137
94,4,293
95,4,164
96,4,137
97,4,339
98,4,152
99,4,137
100,4,113
101,3,1293
102,4,287
103,4,185
104,4,189
105,4,183
106,4,148
107,4,137
108,4,117
109,3,928
110,4,198
111,4,236
112,3,1839
113,4,306
114,4,270
115,5,114
116,4,112
117,4,107
118,4,154
119,4,393
120,4,217
121,4,308
122,3,620
123,4,139
124,4,148
125,3,118
126,3,1599
127,4,172
128,4,169
129,4,189
130,4,227
131,4,235
132,4,370
133,4,146
134,3,553
135,4,143
136,4,145
137,2,7569
138,3,1426
139,4,256
140,4,243
141,4,244
142,4,199
143,4,316
144,5,116
145,3,1721
146,4,455
147,5,145
148,4,317
149,4,312
150,4,184
151,4,232
152,4,109
153,3,1078
154,4,118
155,4,153
156,4,109
157,4,166
158,4,211
159,4,128
160,4,114
161,3,1017
162,4,303
163,4,235
164,4,202
165,4,121
166,3,263
167,3,851
168,4,121
169,4,143
170,4,173
171,4,224
172,3,384
173,3,929
174,4,173
175,4,192
176,4,196
177,4,112
178,2,2526
179,3,482
180,4,143
181,4,119
182,3,171
183,3,438
184,3,307
185,3,219
186,3,460
187,3,434
188,2,4545
189,3,666
190,4,106
191,4,112
192,4,118
193,3,1102
194,4,173
195,4,145
196,4,108
197,4,200
198,4,114
199,4,229
200,3,393
201,4,129
202,3,282
203,3,812
204,4,144
205,4,190
206,4,150
207,4,118
208,3,741
209,4,198
210,4,137
211,4,164
212,4,111
213,3,406
214,3,201
215,2,4191
216,3,455
217,4,136
218,4,117
219,3,470
220,4,110
221,3,1045
222,4,199
223,5,115
224,4,237
225,4,144
226,4,200
227,4,128
228,3,676
229,4,113
230,4,108
231,3,138
232,3,376
233,4,111
234,3,783
235,4,190
236,4,124
237,4,119
238,3,328
239,1,56893
240,2,8751
241,3,873
242,4,134
243,4,146
244,3,1080
245,4,267
246,4,135
247,4,296
248,4,216
249,3,1352
250,4,215
251,4,150
252,4,198
253,4,169
254,4,128
255,4,333
256,3,1245
257,4,209
258,4,218
259,4,166
260,4,297
261,4,206
262,3,1546
263,4,304
264,4,285
265,4,209
266,4,187
267,4,251
268,4,120
269,4,129
270,3,1104
271,4,227
272,4,243
273,4,182
274,4,107
275,3,847
276,4,221
277,4,148
278,4,139
279,4,126
280,3,908
281,4,272
282,4,132
283,4,148
284,4,165
285,2,6276
286,3,444
287,4,131
288,4,114
289,3,2163
290,4,487
291,4,352
292,4,446
293,5,163
294,4,158
295,4,135
296,4,429
297,5,110
298,4,114
299,3,434
300,3,438
301,4,114
302,3,850
303,4,126
304,4,107
305,4,128
306,4,134
307,4,168
308,3,654
309,4,130
310,4,140
311,3,435
312,3,937
313,4,271
314,4,190
315,4,166
316,4,118
317,2,6200
318,3,881
319,4,143
320,4,164
321,4,187
322,3,1258
323,4,190
324,4,242
325,4,241
326,4,232
327,4,224
328,3,583
329,4,115
330,4,112
331,3,581
332,4,121
333,4,106
334,3,691
335,4,111
336,4,117
337,4,150
338,3,374
339,3,1115
340,4,179
341,4,187
342,4,113
343,4,216
344,4,113
345,4,186
346,3,805
347,4,166
348,4,118
349,4,135
350,2,6009
351,3,549
352,4,158
353,4,117
354,3,731
355,4,155
356,4,197
357,4,117
358,3,269
359,3,1504
360,4,319
361,4,149
362,4,172
363,4,143
364,4,327
365,4,147
366,4,174
367,3,869
368,4,113
369,4,127
370,4,123
371,4,161
372,3,1292
373,4,268
374,4,265
375,4,147
376,4,292
377,4,173
378,3,403
379,3,441
380,4,182
381,2,5376
382,3,995
383,4,180
384,4,131
385,4,140
386,4,179
387,4,162
388,3,633
389,4,152
390,4,106
391,4,142
392,3,770
393,4,196
394,4,111
395,4,121
396,3,537
397,4,125
398,3,816
399,4,253
400,4,182
401,4,140
402,4,109
403,3,811
404,4,155
405,4,154
406,4,160
407,4,162
408,3,240
409,3,592
410,4,112
411,4,168
412,2,9797
413,3,1410
414,4,290
415,4,186
416,4,128
417,4,253
418,4,139
419,4,309
420,3,818
421,4,117
422,4,130
423,4,169
424,4,118
425,4,109
426,3,1694
427,4,356
428,5,119
429,4,183
430,4,116
431,4,161
432,4,151
433,4,138
434,4,445
435,4,180
436,3,594
437,4,166
438,4,108
439,4,142
440,3,1110
441,4,169
442,4,200
443,4,125
444,4,243
445,4,152
446,3,1419
447,4,207
448,4,200
449,4,186
450,4,232
451,4,137
452,4,219
453,4,194
454,3,1416
455,4,275
456,4,130
457,4,142
458,4,233
459,4,279
460,4,111
461,4,208
462,3,1422
463,4,117
464,4,120
465,4,163
466,4,285
467,4,233
468,4,187
469,4,193
470,4,153
471,2,8021
472,3,2182
473,4,185
474,4,325
475,5,116
476,4,280
477,4,288
478,4,206
479,4,140
480,4,471
481,5,158
482,4,308
483,3,1385
484,4,228
485,4,132
486,4,209
487,4,130
488,4,320
489,4,227
490,3,281
491,3,346
492,4,113
493,3,1813
494,4,237
495,4,123
496,4,199
497,4,355
498,4,226
499,4,114
500,4,358
501,5,122
502,4,201
503,3,955
504,4,224
505,4,127
506,4,122
507,4,128
508,4,201
509,3,170
510,3,995
511,4,244
512,4,243
513,4,113
514,4,193
515,2,6107
516,3,1141
517,4,207
518,4,132
519,4,213
520,4,200
521,4,165
522,4,107
523,3,1086
524,4,277
525,4,214
526,4,180
527,4,139
528,4,121
529,3,1199
530,4,302
531,4,213
532,4,150
533,4,312
534,3,679
535,4,140
536,4,121
537,3,853
538,4,289
539,4,236
540,4,194
541,3,299
542,4,112
543,3,311
544,3,597
545,4,135
546,4,110
547,1,35066
548,2,7445
549,3,2180
550,4,403
551,4,466
552,5,123
553,5,152
554,4,298
555,5,123
556,4,394
557,5,109
558,4,327
559,4,186
560,4,153
561,3,847
562,4,229
563,4,194
564,4,113
565,3,344
566,3,228
567,3,751
568,4,142
569,4,143
570,4,128
571,3,353
572,3,2102
573,4,214
574,4,250
575,4,531
576,5,190
577,5,132
578,4,177
579,4,141
580,4,242
581,4,137
582,4,409
583,5,111
584,3,725
585,4,139
586,4,135
587,4,119
588,4,110
589,2,5823
590,3,1073
591,4,120
592,4,214
593,4,130
594,4,171
595,4,247
596,3,982
597,4,179
598,4,151
599,4,124
600,4,109
601,4,137
602,4,132
603,3,820
604,4,167
605,4,169
606,4,121
607,4,131
608,3,385
609,3,500
610,3,926
611,4,108
612,4,116
613,4,194
614,4,226
615,3,557
616,3,661
617,4,163
618,4,148
619,2,2911
620,3,623
621,4,109
622,4,149
623,4,164
624,3,419
625,4,114
626,3,477
627,4,134
628,4,123
629,3,785
630,4,140
631,4,133
632,4,180
633,3,152
634,3,386
635,2,632
636,3,202
637,2,4962
638,3,676
639,4,154
640,4,139
641,4,106
642,3,1168
643,4,194
644,4,225
645,4,229
646,4,157
647,4,156
648,3,380
649,3,1085
650,4,117
651,4,293
652,4,342
653,4,135
654,3,504
655,4,167
656,4,137
657,3,457
658,4,123
659,3,419
660,3,308
661,2,1593
662,3,223
663,3,452
664,4,112
665,3,335
666,4,121
667,3,390
668,2,5398
669,3,708
670,4,125
671,4,129
672,3,1303
673,4,295
674,4,168
675,4,231
676,4,116
677,4,250
678,4,173
679,3,429
680,4,120
681,3,255
682,3,1562
683,4,334
684,4,178
685,4,248
686,4,149
687,4,304
688,5,109
689,4,110
690,4,109
691,4,168
692,3,1108
693,4,149
694,4,179
695,4,206
696,4,135
697,4,217
698,2,5985
699,3,854
700,4,143
701,4,116
702,4,115
703,4,153
704,4,143
705,3,1341
706,4,224
707,4,165
708,4,195
709,4,178
710,4,237
711,4,241
712,4,111
713,3,1471
714,4,127
715,4,317
716,4,256
717,4,170
718,4,152
719,4,345
720,3,502
721,3,419
722,3,150
723,3,559
724,4,109
725,3,774
726,4,152
727,4,107
728,4,174
729,1,34791
730,2,7327
731,3,713
732,4,175
733,4,126
734,4,135
735,4,218
736,3,1404
737,4,130
738,4,261
739,4,369
740,4,205
741,4,261
742,3,974
743,4,212
744,4,137
745,4,207
746,4,156
747,4,113
748,3,525
749,4,122
750,3,1616
751,4,144
752,4,195
753,4,258
754,4,175
755,4,192
756,4,196
757,4,242
