Kmeans ID,Depth,Construction(us)
0,0,811035
1,1,140804
2,2,44383
3,3,3114
4,4,516
5,5,120
6,4,416
7,4,541
8,5,131
9,5,112
10,5,123
11,4,409
12,4,780
13,5,146
14,5,118
15,5,150
16,4,261
17,4,131
18,3,5852
19,4,530
20,5,204
21,4,1634
22,5,181
23,5,283
24,5,204
25,5,146
26,5,188
27,5,310
28,5,137
29,5,181
30,4,380
31,5,118
32,4,511
33,5,113
34,4,981
35,5,185
36,5,258
37,5,262
38,4,249
39,4,1348
40,5,270
41,5,249
42,5,131
43,5,224
44,5,209
45,5,182
46,4,262
47,3,9833
48,4,1954
49,5,305
50,5,254
51,5,425
52,6,109
53,5,121
54,5,282
55,5,179
56,5,214
57,5,230
58,4,1631
59,5,356
60,5,124
61,5,385
62,5,307
63,5,219
64,5,146
65,5,107
66,4,2203
67,5,444
68,5,244
69,5,266
70,5,235
71,5,343
72,5,208
73,5,177
74,5,315
75,4,656
76,5,116
77,5,121
78,4,1043
79,5,240
80,5,141
81,5,176
82,5,150
83,5,124
84,4,782
85,5,143
86,5,136
87,5,127
88,4,479
89,4,1009
90,5,326
91,5,348
92,5,119
93,3,5156
94,4,324
95,4,513
96,5,112
97,4,355
98,4,818
99,5,167
100,5,139
101,5,126
102,4,587
103,5,114
104,5,129
105,4,1442
106,5,176
107,5,276
108,5,170
109,5,176
110,5,338
111,6,143
112,5,179
113,4,522
114,5,111
115,4,540
116,5,149
117,3,3217
118,4,575
119,5,136
120,5,119
121,4,273
122,4,454
123,4,471
124,4,330
125,4,388
126,4,494
127,4,259
128,3,6885
129,4,1241
130,5,293
131,5,202
132,5,191
133,5,204
134,5,171
135,4,1076
136,5,191
137,5,121
138,5,158
139,5,256
140,5,146
141,4,1370
142,5,122
143,5,125
144,5,153
145,5,188
146,5,268
147,5,243
148,5,159
149,4,246
150,4,1401
151,5,292
152,5,196
153,5,217
154,5,142
155,5,151
156,5,313
157,4,279
158,4,439
159,4,856
160,5,127
161,5,159
162,5,147
163,5,133
164,5,123
165,3,6577
166,4,1292
167,5,287
168,5,122
169,5,175
170,5,109
171,5,159
172,5,410
173,4,495
174,4,850
175,5,129
176,5,313
177,5,151
178,5,109
179,4,386
180,4,721
181,5,109
182,5,181
183,5,184
184,4,656
185,5,107
186,5,127
187,4,1247
188,5,232
189,5,268
190,5,177
191,5,247
192,5,108
193,4,886
194,5,116
195,5,140
196,5,176
197,5,184
198,3,3798
199,4,898
200,5,134
201,5,168
202,5,125
203,5,110
204,5,149
205,4,982
206,5,257
207,5,246
208,5,128
209,5,189
210,4,363
211,4,268
212,4,593
213,5,215
214,5,203
215,4,428
216,4,189
217,4,129
218,2,9132
219,3,2180
220,4,363
221,4,214
222,4,158
223,4,197
224,4,244
225,4,372
226,4,426
227,4,280
228,3,617
229,4,118
230,4,147
231,4,122
232,3,1595
233,4,286
234,4,240
235,4,360
236,4,317
237,4,171
238,4,108
239,3,380
240,3,2184
241,4,318
242,4,356
243,5,128
244,4,257
245,4,179
246,4,333
247,4,408
248,4,205
249,4,134
250,3,434
251,4,131
252,3,1227
253,4,172
254,4,145
255,4,208
256,4,318
257,4,160
258,3,603
259,4,200
260,4,113
261,2,17474
262,3,4968
263,4,548
264,5,161
265,5,107
266,4,552
267,5,120
268,4,911
269,5,125
270,5,188
271,5,254
272,5,135
273,4,396
274,4,780
275,5,129
276,5,136
277,5,109
278,5,132
279,5,145
280,4,868
281,5,134
282,5,198
283,5,159
284,5,113
285,4,939
286,5,131
287,5,120
288,5,261
289,5,233
290,3,3315
291,4,444
292,4,391
293,4,461
294,4,880
295,5,116
296,5,224
297,5,110
298,5,168
299,4,268
300,4,638
301,5,128
302,5,160
303,5,126
304,4,178
305,3,748
306,4,299
307,4,147
308,3,1156
309,4,161
310,4,153
311,4,189
312,4,149
313,4,173
314,4,113
315,4,121
316,4,117
317,3,3078
318,4,339
319,4,1082
320,5,197
321,5,288
322,5,145
323,5,210
324,4,224
325,4,438
326,5,114
327,4,203
328,4,458
329,5,110
330,5,135
331,4,152
332,4,194
333,3,2408
334,4,468
335,4,527
336,5,142
337,4,210
338,4,272
339,4,295
340,4,207
341,4,173
342,4,261
343,3,1414
344,4,498
345,4,453
346,5,121
347,4,170
348,3,547
349,4,134
350,4,128
351,4,124
352,2,14691
353,3,1751
354,4,245
355,4,220
356,4,399
357,4,179
358,4,256
359,4,129
360,4,251
361,4,126
362,3,2855
363,4,376
364,4,406
365,5,114
366,4,352
367,4,503
368,5,158
369,5,154
370,4,285
371,4,345
372,4,223
373,4,372
374,3,1730
375,4,164
376,4,300
377,4,360
378,4,255
379,4,326
380,4,265
381,3,2581
382,4,331
383,4,724
384,5,125
385,5,143
386,5,138
387,5,131
388,4,304
389,4,297
390,4,382
391,5,140
392,4,203
393,4,248
394,4,153
395,3,688
396,4,132
397,3,728
398,4,121
399,4,135
400,4,120
401,3,3335
402,4,553
403,5,121
404,4,291
405,4,241
406,4,709
407,5,140
408,5,122
409,5,156
410,5,108
411,4,346
412,4,674
413,5,175
414,5,143
415,4,238
416,4,300
417,3,1049
418,4,342
419,4,117
420,4,147
421,4,159
422,4,196
