Kmeans ID,Depth,Construction(us)
0,0,126301
1,1,10127
2,2,2955
3,3,881
4,4,135
5,4,231
6,4,195
7,3,259
8,3,265
9,3,140
10,3,1310
11,4,257
12,5,139
13,4,258
14,4,244
15,4,139
16,4,141
17,4,223
18,2,478
19,3,110
20,2,1209
21,3,240
22,3,148
23,3,237
24,3,169
25,3,192
26,2,1709
27,3,280
28,3,127
29,3,152
30,3,274
31,3,120
32,3,165
33,3,509
34,4,132
35,2,1473
36,3,622
37,4,142
38,4,172
39,4,117
40,3,154
41,3,285
42,3,109
43,2,1247
44,3,210
45,3,243
46,4,107
47,3,239
48,3,164
49,3,187
50,3,162
51,2,482
52,3,134
53,2,585
54,3,149
55,3,111
56,3,112
57,1,21304
58,2,2055
59,3,300
60,3,272
61,3,346
62,3,165
63,3,189
64,3,319
65,3,189
66,3,338
67,2,3954
68,3,904
69,4,112
70,4,190
71,4,173
72,4,133
73,4,112
74,3,365
75,3,478
76,4,134
77,4,111
78,4,118
79,3,1186
80,4,306
81,4,108
82,4,209
83,4,119
84,4,144
85,4,143
86,3,374
87,3,318
88,4,116
89,3,289
90,4,110
91,2,4114
92,3,479
93,3,488
94,4,109
95,4,112
96,3,464
97,4,112
98,3,293
99,3,350
100,4,117
101,4,106
102,3,782
103,4,113
104,4,183
105,4,110
106,4,138
107,3,954
108,4,334
109,4,204
110,3,304
111,2,2676
112,3,323
113,3,375
114,4,128
115,3,501
116,4,143
117,3,403
118,3,158
119,3,240
120,3,560
121,4,118
122,3,179
123,2,544
124,3,139
125,3,128
126,2,3143
127,3,550
128,4,125
129,4,154
130,3,772
131,4,131
132,4,142
133,4,111
134,3,415
135,4,108
136,3,400
137,3,307
138,3,440
139,3,171
140,3,170
141,2,4043
142,3,956
143,4,212
144,4,135
145,4,141
146,4,143
147,3,1022
148,4,279
149,4,167
150,4,128
151,4,148
152,3,697
153,4,146
154,4,160
155,4,124
156,3,631
157,4,119
158,3,221
159,3,181
160,3,216
161,3,191
162,2,641
163,3,122
164,3,135
165,3,124
166,1,19115
167,2,2948
168,3,673
169,4,109
170,4,112
171,4,111
172,4,161
173,3,983
174,4,204
175,4,146
176,4,229
177,3,267
178,3,202
179,3,159
180,3,203
181,3,432
182,2,4209
183,3,843
184,4,121
185,4,146
186,4,153
187,4,139
188,3,214
189,3,1037
190,4,194
191,4,291
192,4,134
193,4,137
194,3,515
195,3,279
196,3,162
197,3,769
198,4,112
199,4,186
200,4,133
201,3,462
202,2,2363
203,3,640
204,4,153
205,4,132
206,3,456
207,4,114
208,3,338
209,3,199
210,3,194
211,3,357
212,3,160
213,2,2396
214,3,393
215,3,486
216,4,115
217,3,200
218,3,445
219,3,163
220,3,314
221,3,278
222,3,169
223,2,194
224,2,1152
225,3,287
226,3,161
227,3,139
228,3,235
229,3,131
230,3,137
231,2,3009
232,3,375
233,3,329
234,3,479
235,4,115
236,3,212
237,3,177
238,3,932
239,4,158
240,4,203
241,4,120
242,4,172
243,3,501
244,4,172
245,2,2773
246,3,491
247,4,127
248,3,938
249,4,193
250,4,183
251,4,172
252,4,113
253,4,143
254,3,262
255,3,395
256,4,107
257,3,251
258,3,351
259,1,16135
260,2,2247
261,3,286
262,3,623
263,4,114
264,4,114
265,4,126
266,4,130
267,3,521
268,4,144
269,4,122
270,3,174
271,3,387
272,3,155
273,2,2547
274,3,468
275,4,122
276,3,282
277,3,590
278,4,155
279,3,327
280,3,508
281,4,115
282,4,124
283,3,202
284,3,135
285,2,1950
286,3,250
287,3,521
288,4,110
289,4,119
290,3,604
291,4,121
292,4,124
293,3,257
294,3,115
295,3,179
296,2,1854
297,3,194
298,3,347
299,3,143
300,3,268
301,3,500
302,4,112
303,3,343
304,2,2086
305,3,569
306,4,108
307,3,255
308,3,266
309,3,597
310,4,124
311,3,206
312,2,1370
313,3,233
314,3,142
315,3,197
316,3,222
317,3,176
318,3,293
319,3,122
320,2,1352
321,3,141
322,3,277
323,3,284
324,3,308
325,3,195
326,3,125
327,2,2604
328,3,492
329,3,427
330,4,117
331,4,153
332,3,369
333,3,313
334,3,182
335,3,172
336,3,501
337,3,201
338,1,9577
339,2,2177
340,3,377
341,3,320
342,3,135
343,3,595
344,4,119
345,4,154
346,3,197
347,3,169
348,3,246
349,3,228
350,2,1590
351,3,198
352,3,175
353,3,284
354,3,164
355,3,297
356,3,235
357,3,191
358,2,445
359,2,1055
360,3,143
361,3,148
362,3,142
363,3,125
364,3,140
365,3,171
366,3,144
367,2,1891
368,3,498
369,4,188
370,3,284
371,3,206
372,3,122
373,3,435
374,4,121
375,3,216
376,2,1284
377,3,197
378,3,304
379,3,180
380,3,119
381,3,339
382,2,470
383,3,176
384,2,594
385,3,119
386,1,13029
387,2,2229
388,3,255
389,3,306
390,3,298
391,3,178
392,3,428
393,3,154
394,3,322
395,3,365
396,4,106
397,2,2392
398,3,280
399,3,357
400,4,118
401,3,425
402,3,289
403,3,283
404,3,240
405,3,236
406,3,312
407,2,1191
408,3,236
409,3,228
410,3,160
411,3,205
412,3,135
413,2,1640
414,3,306
415,3,189
416,3,346
417,3,366
418,3,115
419,3,248
420,2,1015
421,3,162
422,3,164
423,3,159
424,3,150
425,3,174
426,2,1697
427,3,496
428,4,128
429,4,117
430,3,220
431,3,163
432,3,479
433,4,114
434,3,119
435,2,743
436,3,164
437,3,134
438,3,140
439,3,109
440,2,2120
441,3,259
442,3,328
443,3,108
444,3,222
445,3,246
446,3,135
447,3,426
448,3,464
449,1,16800
450,2,1059
451,3,258
452,3,173
453,3,224
454,3,112
455,2,2119
456,3,542
457,4,154
458,4,108
459,3,456
460,3,195
