Kmeans ID,Depth,Construction(us)
0,0,813985
1,1,184256
2,2,36970
3,3,3531
4,4,586
5,5,115
6,4,106
7,4,833
8,5,251
9,5,108
10,5,154
11,4,757
12,5,162
13,5,231
14,4,208
15,4,289
16,4,458
17,5,133
18,4,314
19,3,4085
20,4,214
21,4,1130
22,5,159
23,5,409
24,5,182
25,5,162
26,4,375
27,4,213
28,4,130
29,4,646
30,5,244
31,5,159
32,4,784
33,5,181
34,5,138
35,5,159
36,4,612
37,5,129
38,5,123
39,3,6903
40,4,1911
41,5,501
42,6,137
43,5,392
44,5,253
45,5,162
46,5,313
47,5,216
48,4,431
49,4,897
50,5,178
51,5,294
52,5,139
53,5,113
54,4,806
55,5,201
56,5,189
57,5,129
58,4,381
59,4,787
60,5,141
61,5,111
62,5,220
63,5,130
64,4,395
65,4,1294
66,5,412
67,5,206
68,5,260
69,5,189
70,3,6565
71,4,822
72,5,254
73,5,161
74,4,1656
75,5,298
76,5,195
77,5,187
78,5,351
79,5,224
80,5,112
81,5,118
82,5,221
83,4,680
84,5,132
85,5,173
86,5,168
87,4,1363
88,5,301
89,5,118
90,5,114
91,5,379
92,5,140
93,5,213
94,4,231
95,4,322
96,4,348
97,5,123
98,4,1105
99,5,126
100,5,297
101,5,176
102,5,164
103,5,155
104,3,3398
105,4,206
106,4,586
107,5,122
108,5,114
109,5,137
110,4,504
111,4,478
112,5,202
113,5,108
114,4,795
115,5,225
116,5,172
117,5,136
118,4,331
119,4,177
120,4,313
121,3,2445
122,4,406
123,4,284
124,5,109
125,4,707
126,5,140
127,5,127
128,4,140
129,4,141
130,4,748
131,5,159
132,5,132
133,5,122
134,5,108
135,3,4416
136,4,851
137,5,164
138,5,125
139,5,183
140,5,111
141,5,190
142,4,376
143,5,118
144,4,806
145,5,196
146,5,130
147,5,142
148,4,290
149,4,236
150,4,821
151,5,263
152,5,149
153,5,142
154,5,125
155,4,638
156,5,138
157,5,153
158,5,167
159,4,410
160,3,5569
161,4,1098
162,5,306
163,5,175
164,5,150
165,5,149
166,5,132
167,4,909
168,5,256
169,5,220
170,5,182
171,4,725
172,5,210
173,5,145
174,5,137
175,4,917
176,5,214
177,5,124
178,5,133
179,5,188
180,4,438
181,4,287
182,4,473
183,5,107
184,4,656
185,5,190
186,2,7300
187,3,473
188,4,116
189,3,825
190,4,137
191,4,162
192,4,111
193,4,176
194,3,1150
195,4,213
196,4,139
197,4,190
198,4,124
199,4,147
200,4,109
201,4,197
202,3,870
203,4,254
204,4,114
205,4,115
206,4,134
207,3,442
208,3,1223
209,4,200
210,4,255
211,4,141
212,4,201
213,4,148
214,4,145
215,3,1485
216,4,128
217,4,448
218,5,116
219,4,193
220,4,139
221,4,233
222,4,182
223,3,908
224,4,202
225,4,137
226,4,128
227,4,184
228,4,125
229,2,15839
230,3,1865
231,4,174
232,4,322
233,4,227
234,4,285
235,4,272
236,4,170
237,4,294
238,4,154
239,3,2656
240,4,489
241,5,145
242,4,549
243,5,138
244,5,125
245,5,125
246,4,291
247,4,348
248,4,203
249,4,205
250,4,209
251,4,384
252,3,2106
253,4,350
254,4,211
255,4,219
256,4,425
257,4,257
258,4,240
259,4,266
260,4,148
261,3,2935
262,4,610
263,5,141
264,5,112
265,4,461
266,5,108
267,4,137
268,4,231
269,4,518
270,5,118
271,4,321
272,4,309
273,4,383
274,3,686
275,4,140
276,4,141
277,4,128
278,3,2151
279,4,640
280,5,172
281,5,110
282,4,457
283,4,251
284,4,339
285,4,378
286,3,941
287,4,120
288,4,203
289,4,153
290,4,186
291,4,116
292,3,2590
293,4,300
294,5,108
295,4,121
296,4,377
297,4,383
298,4,201
299,4,552
300,4,235
301,4,447
302,2,9743
303,3,1438
304,4,276
305,4,150
306,4,205
307,4,172
308,4,158
309,4,163
310,4,234
311,4,125
312,3,1568
313,4,356
314,5,151
315,4,288
316,4,189
317,4,303
318,4,310
319,3,776
320,4,125
321,4,137
322,4,153
323,3,1322
324,4,298
325,4,170
326,4,174
327,4,185
328,4,138
329,4,167
330,4,120
331,3,1398
332,4,267
333,4,319
334,4,255
335,4,271
336,4,169
337,3,883
338,4,193
339,4,181
340,4,205
341,3,1265
342,4,242
343,4,213
344,4,202
345,4,157
346,4,158
347,4,121
348,3,1128
349,4,223
350,4,172
351,4,186
