Kmeans ID,Depth,Construction(us)
0,0,326495
1,1,50194
2,2,13104
3,3,1488
4,4,175
5,4,172
6,4,255
7,4,115
8,4,240
9,4,122
10,4,343
11,3,2794
12,4,656
13,5,118
14,5,178
15,4,121
16,4,453
17,5,120
18,4,262
19,4,460
20,5,122
21,4,362
22,4,394
23,5,112
24,4,140
25,3,2569
26,4,374
27,4,537
28,5,109
29,4,250
30,4,171
31,4,513
32,5,132
33,4,277
34,4,308
35,4,188
36,3,704
37,4,205
38,4,115
39,3,1200
40,4,221
41,4,213
42,4,128
43,4,242
44,4,130
45,3,2109
46,4,516
47,5,129
48,4,351
49,4,215
50,4,465
51,5,123
52,5,112
53,4,273
54,4,201
55,3,1371
56,4,180
57,4,251
58,4,156
59,4,196
60,4,400
61,5,113
62,3,858
63,4,151
64,4,137
65,4,285
66,2,5276
67,3,699
68,4,107
69,4,159
70,4,133
71,3,346
72,3,995
73,4,220
74,4,169
75,4,259
76,3,995
77,4,242
78,4,235
79,4,172
80,4,107
81,3,633
82,4,134
83,4,116
84,3,360
85,3,677
86,4,116
87,4,164
88,4,112
89,3,691
90,4,121
91,4,129
92,4,134
93,2,5133
94,3,1721
95,4,340
96,4,385
97,4,108
98,4,209
99,4,262
100,4,166
101,4,208
102,3,444
103,4,118
104,4,150
105,3,568
106,4,155
107,4,118
108,3,815
109,4,114
110,4,138
111,4,151
112,4,151
113,3,497
114,4,127
115,3,527
116,4,144
117,3,254
118,3,371
119,2,5619
120,3,824
121,4,223
122,4,115
123,4,140
124,3,962
125,4,241
126,4,174
127,4,127
128,4,162
129,4,140
130,3,174
131,3,257
132,3,1224
133,4,164
134,4,298
135,4,167
136,4,114
137,4,339
138,3,818
139,4,174
140,4,115
141,4,184
142,4,129
143,3,788
144,4,160
145,4,109
146,4,147
147,3,562
148,4,157
149,4,132
150,2,4720
151,3,476
152,4,130
153,3,827
154,4,124
155,4,183
156,4,136
157,4,163
158,3,1152
159,4,381
160,4,290
161,4,168
162,3,123
163,3,449
164,4,124
165,3,347
166,3,281
167,3,1091
168,4,167
169,4,288
170,4,279
171,2,9137
172,3,1168
173,4,229
174,4,123
175,4,111
176,4,229
177,4,141
178,4,171
179,4,127
180,3,1528
181,4,513
182,4,248
183,4,210
184,4,165
185,4,254
186,3,853
187,4,138
188,4,176
189,4,187
190,3,813
191,4,141
192,4,119
