Kmeans ID,Depth,Construction(us)
0,0,812331
1,1,144226
2,2,22960
3,3,3330
4,4,181
5,4,345
6,4,1061
7,5,202
8,5,203
9,5,159
10,5,115
11,5,133
12,5,179
13,4,534
14,5,148
15,4,330
16,4,446
17,5,112
18,4,393
19,3,3536
20,4,370
21,4,1624
22,5,496
23,6,141
24,5,169
25,5,243
26,5,107
27,5,131
28,5,219
29,5,208
30,4,238
31,4,153
32,4,667
33,5,141
34,5,112
35,4,258
36,4,171
37,3,4378
38,4,394
39,4,502
40,5,152
41,4,1197
42,5,270
43,5,115
44,5,156
45,5,152
46,5,300
47,4,209
48,4,781
49,5,250
50,5,142
51,5,155
52,4,348
53,4,673
54,5,138
55,5,156
56,5,127
57,4,291
58,3,1250
59,4,553
60,5,122
61,4,156
62,4,170
63,3,1514
64,4,327
65,4,239
66,4,378
67,4,185
68,4,134
69,4,208
70,3,2200
71,4,675
72,5,146
73,4,361
74,4,300
75,4,222
76,4,160
77,4,247
78,4,111
79,3,4017
80,4,180
81,4,535
82,4,1086
83,5,160
84,5,225
85,5,163
86,5,178
87,5,131
88,4,317
89,4,665
90,5,122
91,5,122
92,5,128
93,5,115
94,4,418
95,5,121
96,4,746
97,5,189
98,5,135
99,5,147
100,3,2735
101,4,658
102,5,146
103,5,115
104,5,124
105,4,547
106,5,122
107,5,122
108,4,206
109,4,236
110,4,411
111,4,201
112,4,141
113,4,334
114,2,13086
115,3,4128
116,4,540
117,5,108
118,5,141
119,4,560
120,5,176
121,4,404
122,4,898
123,5,162
124,5,126
125,5,122
126,5,115
127,5,109
128,5,142
129,4,382
130,4,646
131,5,255
132,4,576
133,5,119
134,5,223
135,5,142
136,4,137
137,3,230
138,3,2899
139,4,743
140,5,179
141,5,158
142,4,427
143,5,126
144,4,391
145,4,253
146,4,112
147,4,377
148,5,125
149,4,512
150,3,707
151,4,120
152,4,158
153,3,2395
154,4,167
155,4,148
156,4,653
157,5,182
158,5,115
159,4,228
160,4,686
161,5,138
162,5,156
163,5,124
164,5,146
165,4,141
166,4,277
167,3,1171
168,4,234
169,4,346
170,4,193
171,4,123
172,3,510
173,4,123
174,4,111
175,3,1120
176,4,173
177,4,216
178,4,209
179,4,254
180,4,158
181,2,18772
182,3,3468
183,4,471
184,5,116
185,4,327
186,4,606
187,5,160
188,5,147
189,4,266
190,4,267
191,4,363
192,5,122
193,4,918
194,5,173
195,5,271
196,5,193
197,5,114
198,4,245
199,3,3216
200,4,501
201,5,141
202,4,502
203,5,161
204,5,144
205,5,118
206,4,579
207,5,129
208,5,109
209,5,130
210,4,363
211,5,111
212,4,569
213,5,172
214,4,229
215,4,393
216,3,2137
217,4,388
218,4,403
219,4,152
220,4,137
221,4,568
222,5,150
223,5,124
224,4,188
225,4,238
226,3,3301
227,4,345
228,4,700
229,5,152
230,5,168
231,4,453
232,4,587
233,5,133
234,4,196
235,4,358
236,5,116
237,4,543
238,5,165
239,4,298
240,3,891
241,4,196
242,4,144
243,4,210
244,4,115
245,3,1532
246,4,307
247,4,259
248,4,156
249,4,190
250,4,213
251,4,148
252,4,164
253,3,3106
254,4,532
255,5,127
256,4,476
257,5,129
258,4,613
259,5,120
260,4,108
261,4,365
262,4,679
263,5,123
264,5,109
265,5,122
266,5,112
267,4,226
268,3,1321
269,4,147
270,4,249
271,4,257
272,4,277
273,4,143
274,2,20290
275,3,2978
276,4,336
277,4,321
278,4,800
279,5,121
280,5,107
281,5,126
282,5,132
283,5,137
284,4,518
285,5,154
286,4,225
287,4,261
288,4,566
289,5,199
290,3,4098
291,4,645
292,5,132
293,5,147
294,4,299
295,4,733
296,5,170
297,5,137
298,5,129
299,4,538
300,5,116
301,5,111
302,4,599
303,5,119
304,5,134
305,4,587
306,5,135
307,4,256
308,4,428
309,3,3651
310,4,608
311,5,121
312,4,615
313,5,118
314,4,596
315,5,128
316,4,141
317,4,185
318,4,476
319,4,397
320,4,680
321,5,186
322,5,153
323,5,147
324,3,1464
325,4,307
326,4,164
327,4,155
328,4,210
329,4,174
330,4,275
331,4,123
332,3,2002
333,4,343
334,4,196
335,4,391
336,5,115
337,4,312
338,4,152
339,4,310
340,4,244
341,3,2620
342,4,618
343,5,178
344,5,149
345,4,269
346,4,299
347,4,212
348,4,343
349,4,225
350,4,549
351,5,152
352,5,115
353,5,112
354,3,2797
355,4,335
356,4,317
357,4,632
358,5,114
359,5,129
360,5,151
361,4,210
362,4,287
363,4,409
364,4,306
365,4,309
366,3,802
367,4,230
368,4,205
369,4,163
370,2,14828
371,3,2638
372,4,158
373,4,308
374,5,107
375,4,608
376,5,108
377,5,122
378,4,521
379,4,453
380,5,109
381,5,130
382,4,338
383,5,112
384,4,183
385,3,1640
386,4,385
387,4,145
388,4,326
389,4,311
390,4,252
391,4,187
392,3,2464
393,4,566
394,5,129
395,4,222
396,4,428
397,5,118
398,4,263
399,4,171
400,4,196
401,4,344
402,5,124
403,4,292
404,3,1473
405,4,229
406,4,255
407,4,322
408,4,126
409,4,241
410,4,191
411,3,949
412,4,304
413,4,177
414,3,2076
415,4,366
416,4,199
417,4,201
418,4,399
419,4,306
420,4,201
421,4,335
422,4,118
423,3,1716
424,4,442
425,5,113
426,4,200
427,4,169
428,4,133
429,4,203
430,4,454
431,5,115
432,3,1944
433,4,393
434,4,201
435,4,225
436,4,239
437,4,212
438,4,141
439,4,218
440,4,326
441,2,32684
442,3,4728
443,4,779
444,5,179
445,5,120
446,5,118
447,4,513
448,5,136
449,4,357
450,5,107
451,4,400
452,4,196
453,4,275
454,4,1200
455,5,349
456,5,267
457,5,209
458,5,156
459,4,993
460,5,178
461,5,162
462,5,142
463,5,133
464,5,178
465,3,4668
466,4,199
467,4,754
468,5,154
469,5,150
470,5,116
471,5,139
472,4,317
473,4,810
474,5,122
475,4,543
476,5,118
477,5,136
478,4,1330
479,5,145
480,5,164
481,5,223
482,5,154
483,5,125
484,5,246
485,5,234
486,4,240
487,4,566
488,5,115
489,5,120
490,3,5245
491,4,964
492,5,135
493,5,193
494,5,182
495,5,128
496,5,120
497,4,298
498,4,176
499,4,788
500,5,180
501,5,108
502,5,111
503,5,208
504,4,1389
505,5,203
506,5,193
507,5,185
508,5,159
509,5,121
510,5,138
511,5,292
512,5,148
513,4,693
514,5,133
515,5,112
516,5,150
517,4,225
518,4,683
519,5,130
520,5,153
521,3,2686
522,4,505
523,5,112
524,5,117
525,4,597
526,5,136
527,4,407
528,5,136
529,4,351
530,4,157
531,4,373
532,4,315
533,3,5768
534,4,1348
535,5,414
536,5,235
537,5,208
538,5,226
539,5,120
540,5,155
541,4,358
542,5,109
543,4,704
544,5,138
545,5,185
546,4,611
547,5,159
548,5,118
549,4,341
550,5,113
551,4,200
552,4,981
553,5,174
554,5,257
555,5,188
556,5,112
557,5,140
558,4,1135
559,5,227
560,5,151
561,5,172
562,5,189
563,5,109
564,5,139
565,3,2899
566,4,841
567,5,141
568,5,197
569,5,125
570,5,111
571,4,479
572,4,369
573,4,117
574,4,143
575,4,417
576,4,247
577,5,112
578,4,338
579,3,1454
580,4,373
581,5,111
582,4,231
583,4,189
584,4,136
585,4,136
586,4,211
587,4,140
588,3,5645
589,4,717
590,5,222
591,5,173
592,5,129
593,4,427
594,4,533
595,5,128
596,5,119
597,4,1147
598,5,165
599,5,239
600,5,188
601,5,122
602,5,242
603,4,700
604,5,172
605,5,202
606,4,773
607,5,138
608,5,185
609,5,164
610,4,1041
611,5,224
612,5,114
613,5,168
614,5,165
615,5,143
616,4,231
617,2,15116
618,3,1923
619,4,369
620,4,202
621,4,173
622,4,342
623,4,267
624,4,155
625,4,276
626,4,153
627,3,4736
628,4,793
629,5,134
630,5,108
631,5,189
632,5,124
633,4,941
634,5,205
635,5,113
636,5,162
637,5,137
638,5,112
639,4,1286
640,5,170
641,5,280
642,5,231
643,5,350
644,5,135
645,4,608
646,5,112
647,5,119
648,4,655
649,5,135
650,5,122
651,4,259
652,3,1486
653,4,371
654,4,252
655,4,243
656,4,185
657,4,179
658,3,1822
659,4,453
660,4,264
661,4,164
662,4,397
663,4,219
664,4,124
665,4,117
666,3,2501
667,4,506
668,5,112
669,4,409
670,4,186
671,4,439
672,5,149
673,4,399
674,4,387
675,5,125
676,3,1038
677,4,172
678,4,246
679,4,203
680,4,134
681,3,1732
682,4,833
683,5,261
684,5,125
685,5,212
686,4,396
687,4,110
688,4,166
689,2,4102
690,3,583
691,4,148
692,4,113
693,3,723
694,4,149
695,4,167
696,3,655
697,4,169
698,3,568
699,4,114
700,3,402
701,3,296
702,3,778
703,4,163
704,4,136
705,4,142
706,4,183
707,3,197
708,1,174995
709,2,41898
710,3,2028
711,4,150
712,4,192
713,4,408
714,4,282
715,4,132
716,4,138
717,4,451
718,4,288
719,3,8090
720,4,1157
721,5,127
722,5,256
723,5,166
724,5,141
725,5,201
726,5,183
727,4,904
728,5,203
729,5,114
730,5,115
731,5,123
732,5,155
733,4,1354
734,5,229
735,5,255
736,5,165
737,5,242
738,5,258
739,4,366
740,4,673
741,5,134
742,5,114
743,4,1185
744,5,234
745,5,126
746,5,149
747,5,147
748,5,261
749,5,181
750,4,968
751,5,240
752,5,186
753,5,185
754,4,1443
755,5,342
756,5,233
757,5,236
758,5,122
759,5,356
760,6,128
761,5,142
762,3,6969
763,4,1667
764,5,161
765,5,389
766,5,189
767,5,155
768,5,181
769,5,218
770,5,157
771,5,243
772,4,986
773,5,187
774,5,196
775,5,153
776,5,120
777,4,2229
778,5,340
779,5,428
780,5,161
781,5,175
782,5,216
783,5,451
784,5,313
785,5,184
786,4,522
787,5,130
788,4,861
789,5,143
790,5,206
791,5,114
792,5,128
793,5,160
794,4,304
795,4,160
796,4,182
797,3,7565
798,4,1405
799,5,271
800,5,204
801,5,212
802,5,191
803,5,158
804,5,254
805,4,1914
806,5,171
807,5,172
808,5,300
809,5,110
810,5,197
811,5,270
812,5,335
813,5,370
814,4,1207
815,5,178
816,5,202
817,5,111
818,5,236
819,5,165
820,5,168
821,5,125
822,4,707
823,5,132
824,5,120
825,5,154
826,4,926
827,5,119
828,5,217
829,5,153
830,5,222
831,4,407
832,4,774
833,5,133
834,5,187
835,5,168
836,4,254
837,3,4698
838,4,586
839,5,116
840,5,167
841,5,120
842,4,1007
843,5,176
844,5,204
845,5,132
846,5,108
847,5,134
848,5,161
849,4,411
850,4,264
851,4,894
852,5,163
853,5,156
854,5,162
855,5,223
856,4,525
857,5,137
858,5,109
859,4,481
860,5,119
861,4,520
862,5,131
863,5,139
864,3,4718
865,4,186
866,4,885
867,5,220
868,5,226
869,5,158
870,5,145
871,4,366
872,4,1150
873,5,230
874,5,121
875,5,142
876,5,251
877,5,183
878,5,148
879,4,252
880,4,680
881,5,113
882,5,109
883,5,161
884,5,126
885,4,444
886,4,721
887,5,160
888,5,130
889,3,3432
890,4,790
891,5,173
892,5,165
893,5,153
894,4,715
895,5,117
896,5,179
897,4,515
898,5,115
899,4,334
900,4,482
901,4,397
902,5,141
903,4,197
904,3,4675
905,4,1208
906,5,269
907,5,150
908,5,327
909,5,172
910,4,185
911,4,989
912,5,191
913,5,264
914,5,281
915,6,158
916,4,733
917,5,127
918,5,167
919,5,154
920,4,722
921,5,210
922,5,171
923,4,180
924,4,599
925,5,152
926,5,112
927,5,173
928,2,19890
929,3,3645
930,4,277
931,4,620
932,5,123
933,5,119
934,4,571
935,5,129
936,4,254
937,4,221
938,4,314
939,4,524
940,5,139
941,5,138
942,4,348
943,5,118
944,3,4769
945,4,1213
946,5,231
947,5,238
948,5,371
949,5,156
950,5,114
951,4,985
952,5,272
953,5,178
954,5,138
955,5,238
956,4,478
957,5,122
958,4,455
959,5,116
960,4,467
961,5,160
962,4,118
963,4,506
964,5,161
965,4,525
966,5,158
967,3,2010
968,4,128
969,4,205
970,4,156
971,4,443
972,4,163
973,4,251
974,4,623
975,5,138
976,5,111
977,5,119
978,3,2079
979,4,338
980,4,363
981,5,115
982,4,204
983,4,257
984,4,275
985,4,223
986,4,215
987,4,223
988,3,2336
989,4,226
990,4,766
991,5,236
992,5,183
993,4,675
994,5,133
995,5,122
996,4,200
997,4,136
998,4,108
999,4,127
1000,4,115
1001,3,1660
1002,4,345
1003,4,399
1004,5,108
1005,4,328
1006,4,160
1007,4,109
1008,4,138
1009,4,171
1010,3,3058
1011,4,732
1012,5,160
1013,4,507
1014,5,142
1015,5,143
1016,4,404
1017,5,126
1018,4,195
1019,4,680
1020,5,183
1021,5,173
1022,4,213
1023,4,270
1024,3,831
1025,4,133
1026,4,115
1027,4,126
1028,4,232
1029,2,18873
1030,3,2631
1031,4,444
1032,5,125
1033,4,377
1034,5,112
1035,4,198
1036,4,345
1037,4,330
1038,4,251
1039,4,529
1040,4,168
1041,3,1490
1042,4,391
1043,4,326
1044,4,260
1045,4,139
1046,4,176
1047,4,186
1048,3,3373
1049,4,730
1050,5,117
1051,5,161
1052,5,111
1053,4,468
1054,5,138
1055,4,386
1056,4,488
1057,5,125
1058,5,108
1059,4,286
1060,4,211
1061,4,213
1062,4,611
1063,5,115
1064,5,159
1065,3,1907
1066,4,296
1067,4,475
1068,5,159
1069,4,177
1070,4,250
1071,4,156
1072,4,111
1073,4,215
1074,4,238
1075,3,1693
1076,4,326
1077,4,244
1078,4,291
1079,4,223
1080,4,212
1081,4,170
1082,4,199
1083,3,3800
1084,4,614
1085,5,134
1086,5,213
1087,4,131
1088,4,482
1089,5,127
1090,4,785
1091,5,115
1092,5,144
1093,5,133
1094,5,171
1095,4,110
1096,4,319
1097,4,572
1098,4,778
1099,5,130
1100,5,217
1101,3,1373
1102,4,201
1103,4,136
1104,4,202
1105,4,111
1106,4,209
1107,4,223
1108,4,199
1109,3,2548
1110,4,681
1111,5,109
1112,5,128
1113,5,110
1114,5,113
1115,4,283
1116,4,538
1117,4,301
1118,4,159
1119,4,465
1120,4,111
1121,2,15497
1122,3,2993
1123,4,138
1124,4,636
1125,5,122
1126,5,168
1127,5,122
1128,4,313
1129,5,113
1130,4,471
1131,4,465
1132,5,113
1133,4,525
1134,5,154
1135,4,436
1136,3,1640
1137,4,607
1138,5,152
1139,5,164
1140,4,329
1141,4,234
1142,4,120
1143,4,172
1144,3,914
1145,4,221
1146,4,140
1147,4,190
1148,4,142
1149,3,1854
1150,4,395
1151,4,420
1152,4,190
1153,4,122
1154,4,173
1155,4,125
1156,4,232
1157,4,262
1158,3,1156
1159,4,185
1160,4,282
1161,4,133
1162,4,214
1163,4,184
1164,3,4538
1165,4,1184
1166,5,151
1167,5,227
1168,5,204
1169,5,155
1170,5,119
1171,5,259
1172,5,118
1173,4,794
1174,5,153
1175,5,191
1176,5,159
1177,4,395
1178,4,160
1179,4,332
1180,4,913
1181,5,181
1182,5,122
1183,5,248
1184,5,121
1185,4,556
1186,5,141
1187,4,193
1188,3,2074
1189,4,595
1190,5,131
1191,4,267
1192,4,127
1193,4,225
1194,4,384
1195,5,118
1196,4,197
1197,4,189
1198,3,421
1199,4,123
1200,2,21846
1201,3,2500
1202,4,707
1203,5,131
1204,5,129
1205,5,129
1206,4,519
1207,5,114
1208,4,241
1209,4,196
1210,4,208
1211,4,491
1212,5,128
1213,3,5517
1214,4,1051
1215,5,128
1216,5,239
1217,5,274
1218,5,144
1219,4,711
1220,5,144
1221,5,135
1222,5,148
1223,4,875
1224,5,131
